Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-17.6,-8.7,0.2,2.0,-10.4,88.2,14.8,156.7,994.3
2007,1,2,-10.6,-4.9,0.9,3.0,-6.2,82.3,20.2,271.7,983.1
2007,1,3,-11.7,-5.1,1.5,0.0,-8.3,83.5,7.3,167.1,991.4
2007,1,4,-1.4,1.8,4.9,0.0,-1.3,80.3,9.8,167.9,988.3
2007,1,5,1.3,4.1,6.8,0.0,1.7,89.2,7.9,154.2,984.4
2007,1,6,1.6,3.8,5.9,6.0,2.7,95.5,7.5,166.7,977.1
2007,1,7,-2.5,0.3,3.1,2.0,-4.3,72.0,23.3,300.8,990.2
2007,1,8,-3.9,-2.0,0.0,14.0,-4.2,90.7,10.8,157.9,984.9
2007,1,9,-2.4,-0.6,1.3,0.0,-4.1,77.0,11.5,238.8,971.3
2007,1,10,-10.7,-6.0,-1.3,2.0,-8.8,80.5,11.7,312.1,987.6
2007,1,11,-12.1,-11.2,-10.3,1.0,-14.4,78.0,14.6,248.3,1002.9
2007,1,12,-10.3,-5.0,0.3,5.0,-6.0,90.3,11.8,146.7,994.6
2007,1,13,-23.3,-11.9,-0.4,5.0,-12.1,86.7,14.8,297.7,1000.1
2007,1,14,-26.2,-16.8,-7.3,0.0,-19.7,78.7,8.7,222.5,1003.5
2007,1,15,-21.5,-17.5,-13.5,2.0,-18.5,85.0,3.8,195.2,1000.4
2007,1,16,-22.9,-18.1,-13.2,3.0,-19.1,83.5,18.1,327.9,990.2
2007,1,17,-24.1,-22.0,-19.9,0.0,-24.4,81.6,20.8,317.9,1005.2
2007,1,18,-21.9,-16.5,-11.1,3.0,-18.9,82.2,14.0,145.0,1004.8
2007,1,19,-19.1,-12.1,-5.1,7.0,-12.6,89.5,12.4,233.5,983.8
2007,1,20,-15.7,-11.4,-7.0,16.0,-10.6,93.9,36.0,307.5,965.3
2007,1,21,-18.1,-16.8,-15.5,2.0,-19.3,80.8,28.6,316.3,991.5
2007,1,22,-19.1,-16.0,-12.9,-999.0,-20.2,78.8,12.3,273.3,991.6
2007,1,23,-25.7,-16.8,-7.8,0.0,-19.9,77.5,7.6,158.8,988.0
2007,1,24,-17.8,-11.7,-5.5,1.0,-14.2,82.5,11.8,206.7,988.7
2007,1,25,-20.7,-18.7,-16.6,0.0,-21.8,71.4,17.9,308.8,983.7
2007,1,26,-22.9,-20.9,-18.9,0.0,-24.9,70.1,17.4,310.0,981.7
2007,1,27,-20.1,-17.1,-14.1,0.0,-20.9,73.7,21.5,309.6,980.6
2007,1,28,-23.8,-17.9,-12.0,0.0,-19.3,73.6,13.4,300.9,981.6
2007,1,29,-26.8,-21.5,-16.1,0.0,-24.1,77.4,9.2,277.1,983.7
2007,1,30,-22.7,-20.8,-18.9,0.0,-24.8,70.3,15.9,295.0,985.9
