Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-15.8,-7.4,1.1,2.8,-8.1,88.6,16.6,196.7,997.2
2007,1,2,-10.6,-4.9,0.9,2.6,-8.1,75.9,26.2,285.4,987.7
2007,1,3,-12.7,-6.7,-0.7,0.0,-8.3,81.1,14.8,269.2,995.0
2007,1,4,-1.9,0.8,3.5,0.0,-0.8,89.1,14.5,245.8,991.7
2007,1,5,0.5,3.1,5.7,2.4,1.6,90.5,13.4,257.5,987.8
2007,1,6,1.1,3.6,6.1,11.9,3.1,97.0,11.2,178.8,981.5
2007,1,7,-3.3,-0.2,2.9,1.0,-5.2,71.3,28.7,295.4,994.4
2007,1,8,-4.1,-2.2,-0.2,16.2,-4.9,87.9,23.4,120.8,989.3
2007,1,9,-6.0,-2.9,0.2,1.0,-4.7,83.9,21.5,272.1,974.4
2007,1,10,-13.1,-9.6,-6.0,0.0,-11.7,78.8,17.5,308.8,992.4
2007,1,11,-14.7,-11.1,-7.4,0.0,-16.4,75.3,16.9,283.8,1007.1
2007,1,12,-9.6,-6.0,-2.4,4.9,-5.4,95.8,9.8,237.1,998.3
2007,1,13,-21.8,-13.8,-5.7,1.0,-16.5,74.6,23.8,330.4,1006.0
2007,1,14,-23.5,-16.1,-8.7,0.0,-20.6,72.4,18.2,302.9,1007.8
2007,1,15,-20.9,-18.7,-16.4,0.0,-22.0,71.3,11.9,323.8,1005.8
2007,1,16,-25.6,-21.6,-17.5,1.1,-25.0,68.5,26.4,323.3,996.7
2007,1,17,-27.5,-24.4,-21.3,0.0,-31.2,54.8,26.0,308.8,1011.0
2007,1,18,-23.2,-15.1,-6.9,1.3,-16.1,83.0,13.6,270.8,1007.6
2007,1,19,-8.5,-7.2,-5.9,1.1,-9.2,84.2,15.5,208.8,989.1
2007,1,20,-18.1,-12.7,-7.3,2.2,-14.4,73.3,48.4,317.1,969.7
2007,1,21,-21.1,-18.5,-15.9,1.0,-25.7,53.4,34.4,312.5,996.8
2007,1,22,-21.9,-16.8,-11.6,-999.0,-23.3,61.5,17.2,314.6,996.4
2007,1,23,-18.1,-12.2,-6.3,0.0,-14.2,81.8,14.8,240.8,991.6
2007,1,24,-19.6,-12.8,-5.9,0.0,-12.2,81.5,24.5,206.7,992.3
2007,1,25,-24.2,-20.5,-16.7,0.0,-25.4,63.3,24.6,305.0,988.1
2007,1,26,-26.6,-22.4,-18.2,0.0,-28.5,58.3,20.8,306.7,986.6
2007,1,27,-22.8,-18.7,-14.6,0.0,-24.9,58.8,19.7,301.3,986.1
2007,1,28,-20.3,-16.0,-11.7,0.0,-23.2,56.2,16.8,301.7,986.6
2007,1,29,-23.7,-19.6,-15.5,0.0,-26.0,58.3,18.7,317.9,988.8
2007,1,30,-26.8,-23.1,-19.4,0.0,-29.7,56.2,18.2,303.8,991.0
2007,1,31,-26.1,-20.7,-15.2,0.0,-25.0,69.5,15.1,305.8,992.4
2007,2,1,-25.5,-16.6,-7.7,0.0,-19.9,77.8,13.7,215.4,996.8
2007,2,2,-8.3,-6.9,-5.5,0.0,-9.4,84.5,14.7,105.8,992.9
2007,2,3,-15.9,-9.5,-3.1,6.0,-11.9,73.3,24.3,198.8,978.7
2007,2,4,-24.6,-19.3,-13.9,1.1,-27.2,45.8,24.2,292.5,986.0
2007,2,5,-27.3,-23.5,-19.7,0.0,-32.1,47.7,27.0,276.7,982.2
2007,2,6,-20.6,-18.2,-15.8,0.0,-25.7,54.3,24.4,290.0,983.1
2007,2,7,-20.9,-17.9,-14.8,0.0,-25.2,52.6,18.8,290.4,985.6
2007,2,8,-20.0,-17.6,-15.2,0.0,-24.2,58.6,20.0,292.5,980.1
2007,2,9,-19.1,-14.4,-9.7,0.0,-20.8,61.2,23.6,289.2,976.6
2007,2,10,-17.6,-14.5,-11.3,0.0,-19.3,63.3,21.5,307.1,988.8
2007,2,11,-21.7,-17.5,-13.2,0.0,-24.2,55.4,18.6,310.8,997.3
2007,2,12,-18.7,-13.5,-8.3,0.0,-20.5,62.3,23.6,316.3,992.9
2007,2,13,-18.6,-13.3,-8.0,0.0,-21.2,54.0,24.2,314.2,1002.8
2007,2,14,-15.4,-10.4,-5.3,14.7,-12.4,85.4,16.8,201.7,1000.9
2007,2,15,-13.9,-7.8,-1.6,16.3,-5.7,92.2,29.4,162.5,964.1
2007,2,16,-17.5,-15.3,-13.0,0.0,-19.8,67.0,30.0,285.0,962.1
2007,2,17,-14.1,-9.7,-5.3,0.0,-15.2,68.9,25.0,300.4,975.7
2007,2,18,-16.2,-11.0,-5.8,0.0,-14.5,71.0,14.4,303.3,984.7
2007,2,19,-21.4,-17.3,-13.2,0.0,-23.0,59.4,28.5,315.0,988.6
2007,2,20,-23.8,-17.8,-11.8,0.0,-24.8,59.3,15.5,307.1,988.8
2007,2,21,-20.2,-15.4,-10.5,0.0,-20.9,61.4,18.3,310.0,988.5
2007,2,22,-14.3,-9.7,-5.1,0.0,-17.7,54.1,24.4,310.0,986.8
2007,2,23,-15.4,-8.4,-1.4,0.0,-14.8,65.4,29.3,327.9,986.3
2007,2,24,-9.2,-3.8,1.6,0.0,-7.2,70.8,38.3,340.4,991.5
2007,2,25,-13.0,-7.8,-2.6,0.0,-16.2,55.4,29.9,333.8,998.6
2007,2,26,-14.8,-8.0,-1.1,0.0,-15.0,62.8,20.3,297.5,997.9
2007,2,27,-12.4,-8.1,-3.7,0.0,-10.0,79.8,12.3,257.9,998.0
2007,2,28,-10.5,-7.2,-3.9,1.3,-10.2,76.5,16.8,331.7,999.3
2007,3,1,-13.9,-9.0,-4.1,0.0,-17.7,54.5,19.1,308.8,1003.8
2007,3,2,-13.0,-8.5,-3.9,11.8,-10.5,76.7,26.6,147.1,1004.9
2007,3,3,-5.1,-3.3,-1.4,18.0,-3.7,96.9,19.2,114.3,984.5
2007,3,4,-8.7,-5.2,-1.6,0.0,-5.9,91.9,12.1,274.5,977.6
2007,3,5,-13.6,-8.5,-3.4,1.2,-9.4,79.3,20.9,302.9,976.1
2007,3,6,-25.0,-19.3,-13.6,1.2,-24.9,58.6,37.1,319.6,987.9
2007,3,7,-26.9,-21.9,-16.9,0.0,-30.4,47.9,27.2,302.9,997.4
2007,3,8,-29.0,-22.8,-16.6,0.0,-30.6,49.2,24.8,308.3,998.0
2007,3,9,-21.3,-13.8,-6.3,0.0,-23.3,47.7,22.0,305.4,1007.3
2007,3,10,-15.6,-8.5,-1.4,5.6,-10.0,85.3,15.5,191.3,1002.1
2007,3,11,-7.7,-2.4,3.0,1.1,-5.5,74.2,19.9,280.0,996.9
2007,3,12,-12.5,-7.5,-2.5,0.0,-13.4,65.4,13.5,268.8,1001.3
2007,3,13,-16.8,-9.6,-2.3,6.2,-11.6,79.6,20.6,180.4,1002.0
2007,3,14,-2.3,0.1,2.4,0.0,-0.5,96.7,8.3,196.7,987.7
2007,3,15,-16.7,-6.9,3.0,0.0,-10.2,63.3,21.8,312.9,996.9
2007,3,16,-21.0,-15.3,-9.6,0.0,-21.6,54.9,13.0,233.8,1018.9
2007,3,17,-9.9,-4.8,0.3,29.3,-10.3,84.2,30.3,69.6,1001.2
2007,3,18,-10.0,-4.8,0.4,1.6,-6.4,88.9,8.9,270.0,978.9
2007,3,19,-14.7,-9.9,-5.0,0.0,-15.1,63.7,22.5,257.5,994.4
2007,3,20,-15.1,-8.9,-2.6,21.7,-9.6,81.7,27.7,227.5,998.9
2007,3,21,-18.4,-10.6,-2.7,0.0,-18.0,54.0,18.5,270.8,1016.1
2007,3,22,-3.1,1.7,6.4,3.4,-2.5,82.7,19.0,208.8,988.0
2007,3,23,-8.7,-2.5,3.8,0.0,-9.8,54.4,24.9,307.9,997.2
2007,3,24,-14.8,-10.8,-6.7,0.0,-15.4,64.1,15.0,252.1,1013.1
2007,3,25,-16.8,-9.3,-1.8,0.0,-12.3,71.6,11.2,220.8,1014.4
2007,3,26,-10.0,-1.2,7.6,0.0,-6.6,71.7,8.5,186.7,1005.3
2007,3,27,-1.2,1.7,4.6,0.0,-1.3,84.6,9.8,164.6,995.4
2007,3,28,-5.8,-1.7,2.5,0.0,-12.2,50.8,48.6,333.8,1000.1
2007,3,29,-6.8,-1.2,4.4,0.0,-15.1,34.8,36.4,342.9,1006.7
2007,3,30,-8.4,-2.0,4.5,1.0,-10.2,50.0,30.3,301.7,999.0
2007,3,31,-10.2,-4.8,0.6,0.0,-15.4,44.8,21.3,316.3,1003.6
2007,4,1,-12.2,-6.1,0.0,0.0,-11.8,61.1,14.8,284.2,1007.6
2007,4,2,-7.9,-4.7,-1.5,0.0,-11.3,56.1,18.2,111.7,1006.7
2007,4,3,-5.0,-2.3,0.5,4.1,-6.5,76.3,19.0,102.1,1011.1
2007,4,4,-4.3,-2.1,0.2,0.0,-7.3,71.5,17.8,88.8,1005.7
2007,4,5,-2.3,-0.9,0.5,7.3,-1.9,94.7,30.0,78.3,990.7
2007,4,6,-1.5,-0.7,0.2,4.1,-2.3,89.6,30.3,120.0,980.4
2007,4,7,-2.6,-1.1,0.5,3.1,-2.6,91.2,12.6,207.9,985.2
2007,4,8,-3.4,-1.3,0.8,1.1,-2.7,90.8,26.9,332.9,975.8
2007,4,9,-6.4,-2.1,2.2,0.0,-8.1,62.4,26.6,323.3,982.5
2007,4,10,-8.7,-3.2,2.3,0.0,-14.1,45.7,17.5,326.7,993.2
2007,4,11,-8.5,-1.4,5.8,0.0,-15.1,34.4,16.6,317.1,999.9
2007,4,12,-5.2,-0.6,4.1,-999.0,-9.1,50.2,11.0,237.8,1000.8
2007,4,13,-0.2,2.2,4.5,0.0,-9.3,41.0,17.7,56.3,992.8
2007,4,14,-3.1,0.1,3.2,0.0,-6.1,59.6,12.6,153.3,997.1
2007,4,15,-4.2,0.2,4.5,0.0,-6.2,58.8,8.9,118.3,1002.9
2007,4,16,0.4,2.6,4.7,0.0,-6.0,54.3,23.4,65.0,1003.3
2007,4,17,0.3,2.4,4.4,0.0,-4.2,63.6,24.0,66.7,1004.1
2007,4,18,-0.7,3.5,7.6,0.0,-4.7,61.3,15.4,125.4,1005.5
2007,4,19,-0.8,5.1,10.9,0.0,-7.2,43.1,13.0,220.4,1004.0
2007,4,20,-0.6,8.6,17.7,0.0,-7.5,33.3,19.6,331.7,1000.1
2007,4,21,-1.0,4.3,9.5,0.0,-4.6,53.2,11.6,256.3,1003.5
2007,4,22,-1.9,1.5,4.9,1.0,-3.4,68.0,11.0,158.3,1000.2
2007,4,23,2.0,9.2,16.4,0.0,3.5,65.0,22.0,257.5,984.6
2007,4,24,-0.7,4.7,10.1,1.3,-6.3,49.5,32.6,300.4,988.2
2007,4,25,-3.4,1.7,6.7,0.0,-11.7,37.9,23.6,293.8,996.5
2007,4,26,-1.2,4.7,10.5,0.0,-12.5,30.8,21.7,295.8,999.2
2007,4,27,-1.9,3.7,9.3,0.0,-6.9,46.3,12.4,182.1,1000.1
2007,4,28,1.7,4.1,6.5,3.6,2.5,94.6,5.8,99.6,994.6
