Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-18.1,-8.3,1.5,2.0,-7.6,83.3,12.8,191.3,1010.9
2007,1,2,-12.7,-5.7,1.4,0.5,-8.4,69.5,16.6,283.2,1001.9
2007,1,3,-16.2,-7.7,0.9,1.0,-8.0,80.1,15.7,253.8,1008.9
2007,1,4,-0.8,0.8,2.4,0.0,-0.4,87.7,22.5,229.2,1005.2
2007,1,5,1.2,2.4,3.6,2.0,1.2,93.0,16.4,232.9,1001.1
2007,1,6,1.3,2.9,4.4,14.0,1.9,95.8,12.4,152.9,994.7
2007,1,7,-2.2,0.8,3.8,0.5,-5.6,64.0,19.5,278.8,1008.7
2007,1,8,-2.9,-1.0,1.0,15.0,-4.3,83.4,22.0,127.7,1002.9
2007,1,9,-7.9,-3.5,0.9,1.5,-999.0,-999.0,23.3,246.7,988.1
2007,1,10,-12.9,-9.1,-5.2,0.0,-12.0,74.3,13.1,287.1,1006.7
2007,1,11,-16.8,-11.4,-6.0,2.5,-16.1,72.0,13.4,283.6,1021.8
2007,1,12,-6.8,-4.2,-1.5,4.5,-5.4,91.5,8.8,260.0,1012.2
2007,1,13,-26.1,-14.7,-3.2,0.0,-16.8,66.6,14.6,312.1,1020.6
2007,1,14,-26.9,-17.6,-8.2,0.0,-20.9,65.3,11.0,284.8,1022.5
2007,1,15,-25.9,-20.6,-15.2,2.0,-22.7,64.9,8.0,302.6,1020.6
2007,1,16,-24.3,-20.1,-15.8,0.5,-26.0,55.6,17.7,319.2,1011.8
2007,1,17,-28.0,-24.1,-20.2,0.0,-32.2,46.8,16.5,288.3,1026.8
2007,1,18,-22.9,-13.5,-4.1,6.5,-15.5,77.3,17.5,242.9,1021.9
2007,1,19,-12.4,-8.6,-4.7,0.0,-9.3,79.3,12.9,190.8,1002.9
2007,1,20,-16.9,-11.3,-5.6,0.5,-14.7,64.0,32.2,303.3,985.1
2007,1,21,-19.6,-17.1,-14.6,0.0,-26.5,44.8,22.5,296.7,1012.6
2007,1,22,-23.0,-17.6,-12.1,0.0,-24.1,56.2,11.1,275.7,1011.3
2007,1,23,-17.3,-11.4,-5.4,0.5,-13.3,75.9,8.2,236.4,1005.6
2007,1,24,-20.8,-12.9,-5.0,2.0,-13.1,72.5,20.0,202.1,1006.7
2007,1,25,-24.9,-20.7,-16.5,0.0,-27.2,53.1,17.3,267.5,1003.6
2007,1,26,-27.1,-22.7,-18.3,0.0,-30.3,49.0,16.4,274.2,1001.9
2007,1,27,-25.3,-19.5,-13.6,0.0,-26.8,51.8,14.8,262.1,1001.1
2007,1,28,-23.0,-17.0,-10.9,0.0,-24.7,49.3,12.7,267.5,1001.3
2007,1,29,-24.4,-19.4,-14.4,0.0,-27.3,50.8,11.1,285.4,1003.8
2007,1,30,-29.1,-24.1,-19.0,0.0,-31.3,48.5,13.6,277.9,1006.3
2007,1,31,-27.3,-21.1,-14.8,0.0,-25.6,62.7,6.0,270.0,1007.2
2007,2,1,-28.4,-17.6,-6.7,0.5,-21.1,67.9,9.2,213.0,1011.3
2007,2,2,-8.6,-6.7,-4.7,0.0,-9.6,78.3,16.5,108.3,1006.7
2007,2,3,-16.1,-9.1,-2.0,5.5,-11.9,68.4,23.0,193.3,993.0
2007,2,4,-25.8,-19.5,-13.1,0.0,-28.0,41.5,16.6,268.3,1001.0
2007,2,5,-29.5,-24.4,-19.3,0.0,-32.3,46.6,25.4,253.8,997.5
2007,2,6,-23.0,-18.9,-14.8,0.5,-26.5,47.2,20.8,263.5,998.1
2007,2,7,-23.2,-18.6,-13.9,0.0,-26.5,47.1,12.7,267.5,1000.4
2007,2,8,-21.4,-18.1,-14.7,0.0,-25.1,52.0,16.0,260.0,994.9
2007,2,9,-18.2,-13.7,-9.2,0.0,-21.5,52.9,23.2,263.8,991.2
2007,2,10,-17.7,-14.3,-10.9,0.0,-20.1,55.5,16.3,283.8,1003.6
2007,2,11,-23.1,-17.8,-12.5,-999.0,-24.9,52.4,11.9,271.7,1012.1
2007,2,12,-17.8,-13.2,-8.5,0.0,-20.6,55.7,14.8,301.3,1007.7
