Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-12.8,-5.5,1.9,0.0,-999.0,-999.0,27.9,170.4,1011.9
2007,1,2,-5.6,-1.9,1.8,4.0,-999.0,-999.0,37.7,248.8,996.5
2007,1,3,-6.4,-2.1,2.2,0.0,-999.0,-999.0,15.3,246.1,1006.8
2007,1,4,-0.2,2.6,5.3,0.0,-999.0,-999.0,6.7,-999.0,1004.4
2007,1,5,1.4,4.7,7.9,0.0,-999.0,-999.0,4.8,187.7,1000.3
2007,1,6,0.6,3.4,6.1,4.0,-999.0,-999.0,12.5,163.6,994.0
2007,1,7,-1.2,1.1,3.4,3.9,-999.0,-999.0,41.7,280.0,1001.9
2007,1,8,-3.0,-1.1,0.9,3.0,-999.0,-999.0,17.0,164.8,1004.6
2007,1,9,-1.7,0.1,1.8,1.0,-999.0,-999.0,24.0,247.1,984.9
2007,1,10,-5.5,-3.6,-1.6,2.0,-999.0,-999.0,17.4,290.0,1003.6
2007,1,11,-8.6,-6.5,-4.3,0.0,-999.0,-999.0,30.5,268.8,1017.6
2007,1,12,-8.3,-4.7,-1.0,1.0,-999.0,-999.0,3.6,177.9,1012.1
2007,1,13,-10.8,-6.3,-1.7,6.3,-999.0,-999.0,22.2,292.3,1016.4
2007,1,14,-15.2,-10.8,-6.4,1.1,-999.0,-999.0,18.6,239.1,1019.8
2007,1,15,-12.1,-11.2,-10.2,1.9,-999.0,-999.0,14.0,271.7,1018.2
2007,1,16,-18.7,-13.5,-8.3,6.0,-999.0,-999.0,27.4,310.6,1006.1
2007,1,17,-19.5,-16.5,-13.4,2.0,-999.0,-999.0,45.9,303.3,1018.7
2007,1,18,-15.8,-11.8,-7.8,0.0,-999.0,-999.0,16.4,208.3,1022.2
2007,1,19,-9.2,-5.1,-1.0,33.9,-999.0,-999.0,18.3,151.8,1001.2
2007,1,20,-11.1,-6.0,-0.9,61.7,-999.0,-999.0,47.7,276.3,971.8
2007,1,21,-13.4,-12.0,-10.5,7.3,-999.0,-999.0,58.3,302.5,1002.2
2007,1,22,-13.5,-12.3,-11.0,-999.0,-999.0,-999.0,36.5,283.8,1005.9
2007,1,23,-17.6,-11.6,-5.6,3.0,-999.0,-999.0,14.3,165.2,1005.8
2007,1,24,-11.5,-7.3,-3.0,0.0,-999.0,-999.0,16.4,180.9,1006.2
2007,1,25,-15.8,-13.2,-10.6,0.0,-999.0,-999.0,30.3,270.4,996.5
2007,1,26,-21.8,-17.6,-13.3,0.0,-999.0,-999.0,28.0,272.5,996.5
2007,1,27,-17.0,-14.4,-11.8,2.0,-999.0,-999.0,41.2,290.8,993.6
2007,1,28,-13.1,-11.8,-10.5,0.0,-999.0,-999.0,29.8,285.8,996.3
2007,1,29,-16.0,-14.1,-12.1,0.0,-999.0,-999.0,28.0,294.2,999.3
2007,1,30,-19.2,-17.6,-15.9,0.0,-999.0,-999.0,32.0,285.4,1000.3
2007,1,31,-19.5,-16.8,-14.1,0.0,-999.0,-999.0,12.4,-999.0,1005.2
2007,2,1,-22.0,-15.2,-8.4,0.0,-999.0,-999.0,14.6,200.9,1010.7
2007,2,2,-11.0,-6.0,-0.9,0.0,-999.0,-999.0,20.9,142.1,1007.3
2007,2,3,-11.4,-7.2,-3.0,5.0,-999.0,-999.0,28.9,230.9,988.5
2007,2,4,-17.9,-14.5,-11.0,1.0,-999.0,-999.0,28.3,267.4,996.1
2007,2,5,-20.8,-18.8,-16.8,1.0,-999.0,-999.0,26.0,246.3,992.3
2007,2,6,-16.9,-15.0,-13.0,1.0,-999.0,-999.0,28.9,263.3,992.7
2007,2,7,-14.8,-13.3,-11.8,1.0,-999.0,-999.0,20.9,280.4,996.8
2007,2,8,-15.7,-14.5,-13.2,1.0,-999.0,-999.0,16.5,260.0,991.2
2007,2,9,-14.8,-12.2,-9.5,6.1,-999.0,-999.0,13.6,269.5,987.9
2007,2,10,-12.3,-10.9,-9.5,0.0,-999.0,-999.0,10.6,294.4,1000.7
2007,2,11,-14.1,-12.6,-11.1,1.0,-999.0,-999.0,20.3,254.1,1007.9
2007,2,12,-12.0,-10.0,-7.9,1.0,-999.0,-999.0,35.4,227.1,1002.2
2007,2,13,-12.4,-9.5,-6.5,1.0,-999.0,-999.0,35.5,248.3,1011.4
2007,2,14,-14.3,-8.8,-3.2,0.0,-999.0,-999.0,22.6,128.7,1015.7
2007,2,15,-12.5,-6.9,-1.3,7.0,-999.0,-999.0,40.1,134.6,976.8
