Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-21.0,-10.7,-0.3,0.9,-15.4,73.2,12.9,281.3,1018.7,12.0
2007,1,2,-9.6,-4.7,0.3,7.9,-1.9,95.3,22.9,208.3,994.4,13.0
2007,1,3,-14.2,-7.7,-1.1,0.0,-13.1,78.3,20.5,267.1,1004.1,19.0
2007,1,4,-3.4,-1.4,0.6,0.0,-2.2,91.2,17.0,239.6,1006.3,18.0
2007,1,5,0.1,0.6,1.0,4.3,0.2,97.8,9.8,224.2,1003.3,19.0
2007,1,6,0.1,0.7,1.3,3.6,0.4,99.7,10.3,169.2,999.3,17.0
2007,1,7,-2.3,0.1,2.5,11.8,-0.1,92.6,25.9,243.8,991.4,19.0
2007,1,8,-7.5,-4.0,-0.4,16.9,-5.3,89.4,10.5,209.2,1011.3,16.0
2007,1,9,-7.1,-3.2,0.7,1.2,-1.9,92.3,27.3,205.4,983.6,24.0
2007,1,10,-14.5,-10.0,-5.4,0.0,-12.0,80.7,12.7,281.7,1003.0,23.0
2007,1,11,-14.3,-9.3,-4.2,0.0,-11.4,85.5,15.8,296.7,1012.1,23.0
2007,1,12,-14.8,-12.5,-10.2,2.4,-13.6,88.3,9.9,87.5,1017.1,23.0
2007,1,13,-23.5,-17.9,-12.3,3.1,-17.2,82.5,23.9,174.6,1015.6,25.0
2007,1,14,-30.1,-18.7,-7.2,1.9,-20.4,80.1,14.4,271.7,1019.9,22.0
2007,1,15,-23.4,-21.0,-18.6,0.0,-25.3,65.5,14.0,268.8,1019.5,23.0
2007,1,16,-29.0,-24.5,-19.9,1.0,-25.5,73.3,17.4,193.8,1006.2,23.0
2007,1,17,-29.5,-24.3,-19.0,0.0,-29.3,64.3,16.4,311.3,1009.3,23.0
2007,1,18,-24.7,-18.5,-12.3,1.4,-23.2,72.5,12.8,247.9,1023.3,23.0
2007,1,19,-16.1,-7.8,0.5,14.4,-7.6,94.8,11.0,180.4,1011.8,24.0
2007,1,20,-3.7,-0.6,2.6,4.4,-2.3,88.1,31.1,159.6,984.6,28.0
2007,1,21,-17.7,-10.4,-3.0,0.0,-10.2,80.5,20.6,252.5,993.4,27.0
2007,1,22,-18.6,-16.9,-15.1,-999.0,-21.6,73.9,20.1,294.2,996.3,26.0
2007,1,23,-22.8,-17.9,-13.0,0.0,-23.5,71.5,10.9,283.3,1009.5,27.0
2007,1,24,-21.6,-14.7,-7.8,0.4,-15.6,81.4,22.8,168.8,1010.0,26.0
2007,1,25,-7.9,-6.4,-4.8,0.0,-9.2,82.8,31.2,282.5,989.7,26.0
2007,1,26,-12.8,-8.8,-4.8,2.4,-10.0,86.3,16.8,160.8,995.5,29.0
2007,1,27,-10.0,-8.0,-5.9,1.7,-9.5,90.8,46.8,292.5,977.7,26.0
2007,1,28,-16.5,-11.9,-7.3,0.0,-13.6,77.6,17.8,282.5,990.9,26.0
2007,1,29,-24.3,-18.7,-13.1,0.5,-21.3,77.5,11.0,295.0,997.2,26.0
2007,1,30,-20.8,-17.4,-13.9,0.0,-20.8,75.6,18.7,292.9,994.4,26.0
2007,1,31,-27.0,-22.4,-17.7,0.0,-26.0,69.1,14.5,278.8,1003.8,26.0
2007,2,1,-28.0,-20.6,-13.1,0.9,-25.9,71.5,9.9,311.3,1013.6,26.0
2007,2,2,-23.8,-12.7,-1.5,5.1,-9.4,93.0,15.4,187.9,1014.9,29.0
2007,2,3,-4.7,-2.4,-0.1,3.1,-2.8,94.2,20.4,132.5,985.0,27.0
2007,2,4,-17.0,-10.7,-4.4,0.0,-15.6,74.8,46.4,261.3,985.4,39.0
2007,2,5,-20.5,-17.8,-15.1,1.5,-20.0,82.2,22.7,265.8,989.9,26.0
2007,2,6,-23.7,-19.4,-15.0,0.9,-23.2,76.2,14.4,279.6,990.7,27.0
2007,2,7,-25.2,-20.5,-15.7,0.0,-24.7,69.0,19.4,295.0,994.6,27.0
2007,2,8,-25.7,-19.6,-13.4,0.0,-23.5,67.3,17.3,272.5,990.5,27.0
2007,2,9,-27.0,-19.7,-12.3,2.2,-22.7,83.5,10.7,304.2,990.7,27.0
2007,2,10,-22.7,-16.3,-9.8,0.0,-18.9,84.0,10.6,235.8,1001.3,26.0
2007,2,11,-21.1,-15.3,-9.5,0.0,-19.5,67.5,19.4,278.3,1002.4,28.0
2007,2,12,-16.9,-14.1,-11.2,0.4,-17.3,78.0,18.9,276.7,994.7,29.0
2007,2,13,-14.2,-7.6,-0.9,0.4,-11.3,74.0,23.3,321.3,1004.1,30.0
2007,2,14,-19.6,-12.0,-4.4,0.0,-14.6,77.7,10.5,192.1,1021.2,32.0
2007,2,15,-5.6,-3.2,-0.7,27.2,-3.5,95.7,27.1,101.7,994.2,35.0
2007,2,16,-14.9,-10.2,-5.5,4.7,-10.9,87.4,26.8,204.2,978.7,33.0
2007,2,17,-16.3,-12.6,-8.9,0.5,-14.4,85.6,15.5,277.9,982.0,39.0
2007,2,18,-9.8,-6.0,-2.1,0.0,-8.5,81.8,21.8,270.4,994.9,37.0
2007,2,19,-14.3,-9.2,-4.0,0.0,-11.3,83.4,10.4,249.6,994.8,36.0
