Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-10.0,-3.3,3.5,2.5,0.5,9.0
2007,1,2,-5.0,-2.8,-0.5,0.0,0.0,7.0
2007,1,3,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,1,4,-999.0,-999.0,-999.0,3.6,0.0,7.0
2007,1,5,-2.0,4.3,10.5,16.8,0.0,0.0
2007,1,6,6.5,9.5,12.5,5.4,0.0,0.0
2007,1,7,-2.0,0.8,3.5,7.0,3.0,0.0
2007,1,8,-1.5,1.8,5.0,9.1,2.5,4.0
2007,1,9,-2.0,-1.0,0.0,4.0,4.0,2.0
2007,1,10,-13.0,-10.3,-7.5,0.0,0.0,5.0
2007,1,11,-17.5,-9.0,-0.5,0.0,0.0,5.0
2007,1,12,-6.0,-1.3,3.5,3.4,0.0,3.0
2007,1,13,-9.5,-7.0,-4.5,0.0,0.0,0.0
2007,1,14,-12.5,-7.8,-3.0,1.5,1.5,0.0
2007,1,15,-8.5,-7.0,-5.5,14.5,14.5,0.0
2007,1,16,-15.5,-13.8,-12.0,0.0,0.0,17.0
2007,1,17,-25.5,-19.3,-13.0,0.0,0.0,17.0
2007,1,18,-23.0,-13.3,-3.5,0.0,0.0,17.0
2007,1,19,-7.0,-4.3,-1.5,4.5,4.5,17.0
2007,1,20,-15.5,-14.3,-13.0,0.0,0.0,18.0
2007,1,21,-21.5,-16.8,-12.0,0.5,0.5,14.0
2007,1,22,-19.0,-13.0,-7.0,0.0,0.0,14.0
2007,1,23,-17.5,-10.8,-4.0,2.5,2.5,14.0
2007,1,24,-15.0,-10.5,-6.0,0.0,0.0,15.0
2007,1,25,-25.5,-20.5,-15.5,0.4,0.4,15.0
2007,1,26,-25.0,-22.5,-20.0,0.0,0.0,15.0
2007,1,27,-28.5,-19.0,-9.5,2.0,2.0,15.0
2007,1,28,-20.5,-14.5,-8.5,0.0,0.0,16.0
2007,1,29,-24.5,-18.0,-11.5,0.0,0.0,16.0
2007,1,30,-26.0,-19.5,-13.0,0.0,0.0,16.0
2007,1,31,-25.0,-15.8,-6.5,-999.0,-999.0,16.0
2007,2,1,-15.5,-9.8,-4.0,0.0,0.0,16.0
2007,2,2,-12.5,-6.3,0.0,3.0,3.0,16.0
2007,2,3,-11.0,-8.3,-5.5,0.0,0.0,25.0
2007,2,4,-13.5,-11.5,-9.5,0.0,0.0,23.0
2007,2,5,-22.0,-19.3,-16.5,0.0,0.0,21.0
2007,2,6,-20.0,-15.0,-10.0,0.0,0.0,20.0
2007,2,7,-19.0,-15.3,-11.5,0.0,0.0,22.0
