Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-1.6,3.2,6.5,1.5,88.6,19.1,149.6
2007,1,2,-1.7,0.1,4.2,-3.1,79.5,32.9,265.4
2007,1,3,-2.3,3.4,6.0,-1.3,72.5,25.2,239.2
2007,1,4,2.1,5.6,10.6,0.8,71.6,16.0,208.3
2007,1,5,2.8,7.9,12.0,7.2,95.4,10.0,185.7
2007,1,6,6.1,7.4,11.9,6.4,93.6,22.8,163.9
2007,1,7,1.7,2.8,4.5,-0.8,77.3,20.4,215.4
2007,1,8,1.2,3.6,6.4,2.0,89.8,28.6,170.0
2007,1,9,-0.3,0.2,1.6,-2.8,80.8,27.7,253.3
2007,1,10,-7.8,-7.5,-3.1,-12.1,70.0,28.3,285.0
2007,1,11,-12.6,-6.5,0.1,-10.9,71.5,14.8,158.3
2007,1,12,-4.2,2.8,4.3,0.7,87.0,14.5,208.8
2007,1,13,-5.2,-3.2,3.9,-6.4,79.5,15.2,126.3
2007,1,14,-8.8,-6.1,-3.8,-9.4,77.4,9.1,176.3
2007,1,15,-8.5,-7.4,-4.3,-8.9,89.6,18.4,144.2
2007,1,16,-12.6,-12.9,-9.0,-15.7,79.8,20.1,293.8
2007,1,17,-29.6,-21.0,-14.9,-24.7,72.4,16.6,217.5
2007,1,18,-19.8,-7.6,-0.9,-11.3,75.2,12.5,119.2
2007,1,19,-6.4,-2.3,-1.0,-3.7,90.5,14.2,206.7
2007,1,20,-13.2,-11.8,-3.8,-15.3,75.1,37.6,273.3
2007,1,21,-19.2,-15.7,-11.9,-19.1,75.5,18.3,229.6
2007,1,22,-14.8,-12.3,-9.6,-14.4,84.1,8.5,87.1
2007,1,23,-16.9,-8.4,-2.3,-10.8,83.0,10.4,165.8
2007,1,24,-9.7,-9.4,-1.1,-12.9,75.8,21.4,262.5
2007,1,25,-23.0,-18.6,-15.6,-21.9,75.4,13.9,251.7
2007,1,26,-20.6,-19.9,-18.1,-24.4,67.5,22.5,271.3
2007,1,27,-24.6,-17.8,-14.2,-21.8,71.2,13.3,90.4
2007,1,28,-22.5,-16.5,-10.3,-18.7,82.8,6.6,197.0
2007,1,29,-25.3,-18.8,-12.3,-22.1,75.8,17.8,250.0
2007,1,30,-26.0,-20.4,-14.8,-24.1,72.8,8.0,247.0
2007,1,31,-23.9,-16.7,-8.4,-19.3,80.4,8.4,169.1
2007,2,1,-14.7,-7.0,-2.2,-10.3,78.0,10.7,163.8
2007,2,2,-8.8,-3.8,-0.7,-6.3,83.0,8.2,157.3
2007,2,3,-10.5,-7.2,-3.0,-10.2,79.9,30.5,238.8
2007,2,4,-12.3,-11.3,-8.7,-14.7,76.5,29.3,240.4
2007,2,5,-21.8,-18.2,-15.5,-23.2,64.7,37.1,266.7
2007,2,6,-21.2,-14.2,-9.9,-20.2,60.8,30.8,248.3
2007,2,7,-16.2,-13.6,-12.1,-17.4,73.4,22.4,242.1
2007,2,8,-14.7,-11.6,-8.0,-15.1,75.9,24.8,254.2
2007,2,9,-17.0,-13.2,-10.1,-17.0,73.0,34.8,262.9
2007,2,10,-14.4,-11.1,-7.3,-13.8,80.5,15.4,267.5
2007,2,11,-18.7,-9.8,-3.8,-13.7,73.4,17.2,222.9
2007,2,12,-10.7,-11.2,-5.9,-17.0,62.7,28.1,278.8
2007,2,13,-24.8,-19.7,-15.9,-24.9,63.5,13.7,242.1
2007,2,14,-18.4,-14.8,-12.9,-17.3,81.9,19.2,123.3
