Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,1,1,-11.6,-5.9,-0.1,-8.8,81.1,27.1,158.3
2007,1,2,-8.5,-4.0,0.6,-5.1,80.4,30.0,248.8
2007,1,3,-9.0,-5.7,-2.3,-9.6,74.7,29.5,290.0
2007,1,4,-2.8,-0.4,2.1,-1.8,90.2,17.4,251.7
2007,1,5,0.4,2.1,3.7,0.4,96.5,8.8,180.0
2007,1,6,-0.7,0.4,1.5,0.2,99.8,16.4,130.4
2007,1,7,-3.1,0.8,4.7,-2.3,80.5,37.9,263.3
2007,1,8,-5.6,-4.0,-2.4,-5.9,87.8,29.0,127.5
2007,1,9,-4.4,-1.3,1.8,-4.5,81.1,48.2,215.8
2007,1,10,-9.9,-6.5,-3.1,-10.4,71.6,21.7,325.4
2007,1,11,-10.1,-6.9,-3.7,-12.0,71.1,30.0,312.2
2007,1,12,-10.5,-8.4,-6.2,-8.9,93.1,20.1,39.6
2007,1,13,-18.3,-13.0,-7.6,-15.3,76.8,28.7,155.4
2007,1,14,-19.0,-12.8,-6.5,-16.6,78.7,29.9,157.9
2007,1,15,-18.0,-16.0,-13.9,-21.3,66.4,21.1,228.3
2007,1,16,-23.4,-18.4,-13.4,-20.6,79.9,31.4,150.4
2007,1,17,-25.3,-20.5,-15.6,-24.8,69.0,37.1,315.0
2007,1,18,-19.3,-12.2,-5.0,-15.8,83.6,16.7,172.9
2007,1,19,-5.6,-3.1,-0.5,-5.4,90.5,33.0,117.5
2007,1,20,-11.1,-5.1,1.0,-3.6,91.5,49.7,167.0
2007,1,21,-16.9,-13.9,-10.8,-17.9,70.2,41.0,317.1
2007,1,22,-18.5,-14.1,-9.6,-20.3,64.2,38.8,307.9
2007,1,23,-16.6,-11.8,-7.0,-14.9,81.2,17.0,124.8
2007,1,24,-10.3,-7.3,-4.2,-8.5,84.8,26.5,76.7
2007,1,25,-15.5,-9.9,-4.2,-11.8,78.0,32.7,286.7
2007,1,26,-18.0,-14.9,-11.7,-18.0,77.2,22.2,312.9
2007,1,27,-18.7,-13.8,-8.8,-19.3,66.4,33.5,312.5
2007,1,28,-15.7,-12.3,-8.9,-17.3,67.3,29.4,313.3
2007,1,29,-19.1,-14.7,-10.2,-19.9,67.5,22.0,308.8
2007,1,30,-20.3,-16.1,-11.9,-22.5,64.9,26.9,322.5
2007,1,31,-22.2,-18.1,-13.9,-22.0,71.3,24.7,300.4
2007,2,1,-21.0,-15.8,-10.5,-19.4,74.4,17.1,158.8
2007,2,2,-13.5,-8.4,-3.2,-9.5,89.4,22.3,47.1
2007,2,3,-10.0,-6.4,-2.7,-4.6,94.6,32.0,155.8
2007,2,4,-18.7,-14.2,-9.7,-17.5,68.5,68.6,272.9
2007,2,5,-20.7,-18.6,-16.4,-20.6,85.7,52.6,287.5
