Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,1,1,-2.7,1.5,5.6,13.8,1.1,88.2,26.6,178.3
2007,1,2,-3.6,0.7,5.0,0.0,-4.4,74.7,16.4,266.7
2007,1,3,-2.1,1.5,5.0,0.0,-2.0,76.6,14.1,203.3
2007,1,4,-1.0,3.3,7.5,0.0,-0.7,75.6,14.3,183.8
2007,1,5,4.3,6.8,9.3,9.4,5.2,90.3,11.5,169.6
2007,1,6,3.2,8.3,13.4,11.8,6.4,91.6,15.2,186.5
2007,1,7,0.6,2.7,4.7,1.6,-2.0,71.0,13.1,230.0
2007,1,8,0.5,3.7,6.8,14.6,1.4,87.8,21.5,180.8
2007,1,9,-3.4,-1.0,1.4,1.1,-3.2,79.3,17.4,254.6
2007,1,10,-13.0,-8.2,-3.4,0.0,-13.1,68.1,12.9,299.6
2007,1,11,-13.8,-6.5,0.9,0.0,-11.3,73.0,19.8,200.0
2007,1,12,-0.8,0.8,2.3,2.8,-1.2,84.0,16.5,189.2
2007,1,13,-9.7,-3.1,3.6,3.4,-8.3,75.1,9.8,115.8
2007,1,14,-9.4,-6.6,-3.8,0.0,-10.8,72.2,4.8,193.5
2007,1,15,-9.6,-7.6,-5.5,22.3,-9.5,86.8,11.4,85.0
2007,1,16,-22.3,-16.0,-9.6,1.0,-17.1,72.6,9.8,300.0
2007,1,17,-25.3,-18.2,-11.1,0.0,-25.3,68.0,8.6,231.3
2007,1,18,-11.1,-6.3,-1.4,0.0,-9.3,79.2,22.4,180.4
2007,1,19,-3.8,-2.5,-1.1,1.2,-3.3,89.3,11.9,233.3
2007,1,20,-16.9,-10.3,-3.7,1.0,-16.5,66.1,19.3,290.4
2007,1,21,-19.3,-15.8,-12.3,0.0,-20.5,68.6,11.0,246.3
2007,1,22,-17.6,-13.3,-8.9,-999.0,-15.7,78.0,3.9,83.3
2007,1,23,-17.9,-10.5,-3.0,0.0,-11.8,82.4,12.0,182.5
2007,1,24,-19.2,-10.8,-2.3,1.2,-13.6,69.9,13.6,248.8
2007,1,25,-22.4,-18.6,-14.7,0.0,-23.4,65.6,7.4,213.3
2007,1,26,-25.5,-22.0,-18.4,0.0,-25.9,61.0,11.0,278.3
2007,1,27,-25.3,-19.9,-14.5,0.0,-24.0,65.0,6.5,93.3
2007,1,28,-23.8,-16.7,-9.6,0.0,-18.6,76.5,4.0,197.7
2007,1,29,-24.6,-18.6,-12.6,0.0,-22.5,69.1,9.2,263.9
2007,1,30,-25.4,-20.2,-14.9,0.0,-24.8,66.6,5.7,230.9
2007,1,31,-25.4,-17.0,-8.5,0.0,-20.4,76.6,7.9,196.7
2007,2,1,-13.4,-8.3,-3.2,1.2,-10.7,76.2,12.7,175.4
2007,2,2,-8.6,-4.1,0.4,2.5,-6.7,78.7,11.0,162.1
2007,2,3,-10.1,-6.8,-3.5,1.0,-11.2,72.8,17.9,242.1
2007,2,4,-16.0,-12.6,-9.1,0.0,-15.4,71.6,19.3,243.3
2007,2,5,-22.3,-18.9,-15.4,0.0,-25.3,55.2,18.0,272.9
2007,2,6,-20.6,-15.5,-10.4,0.0,-22.4,51.7,17.8,255.4
2007,2,7,-20.1,-16.2,-12.2,0.0,-20.0,67.6,12.9,235.0
2007,2,8,-14.0,-12.1,-10.2,1.0,-16.7,72.1,12.8,241.7
2007,2,9,-17.4,-13.8,-10.2,1.2,-18.5,67.1,17.4,273.3
2007,2,10,-23.2,-15.2,-7.1,0.0,-14.9,75.8,7.4,251.7
2007,2,11,-23.3,-13.9,-4.4,1.0,-15.7,73.3,12.2,202.9
2007,2,12,-20.8,-13.4,-6.0,0.0,-18.7,54.5,15.7,285.0
2007,2,13,-26.0,-21.2,-16.4,0.0,-25.9,57.6,7.3,259.2
2007,2,14,-16.5,-14.7,-12.8,21.0,-18.0,78.5,12.8,105.4
2007,2,15,-18.8,-16.3,-13.8,1.2,-18.9,77.4,26.9,270.8
2007,2,16,-14.4,-10.2,-6.0,1.0,-15.1,72.3,24.5,267.1
2007,2,17,-7.2,-4.8,-2.3,0.0,-9.9,70.8,15.9,252.1
2007,2,18,-16.2,-10.6,-5.0,3.4,-11.1,80.8,14.1,254.8
2007,2,19,-23.4,-19.1,-14.7,0.0,-25.3,55.9,9.8,255.0
2007,2,20,-14.7,-10.7,-6.6,0.0,-15.1,73.5,6.0,107.1
2007,2,21,-13.9,-9.5,-5.0,0.0,-12.6,74.3,7.6,271.7
2007,2,22,-12.0,-8.6,-5.1,1.0,-12.5,72.6,11.3,50.8
2007,2,23,-13.4,-10.6,-7.8,0.0,-17.0,56.9,12.7,295.4
2007,2,24,-13.7,-10.4,-7.0,1.0,-14.9,71.0,19.5,275.4
2007,2,25,-16.1,-9.8,-3.5,0.0,-14.5,71.0,7.3,214.2
2007,2,26,-17.4,-10.7,-3.9,0.0,-15.2,67.4,7.0,85.7
2007,2,27,-19.4,-9.6,0.2,0.0,-13.6,78.5,3.4,173.8
2007,2,28,-13.0,-7.3,-1.6,0.0,-12.7,65.9,6.3,235.0
2007,3,1,-17.9,-10.4,-2.8,0.0,-16.3,60.1,5.1,115.2
2007,3,2,-7.8,-4.2,-0.6,25.3,-4.8,89.5,12.3,80.8
2007,3,3,-5.3,-1.6,2.2,4.2,-2.4,86.3,15.9,214.8
2007,3,4,-6.0,-3.0,0.1,0.0,-5.9,77.7,13.7,271.8
2007,3,5,-18.9,-10.5,-2.1,2.6,-10.5,77.4,19.3,256.3
