Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-11.4,-8.9,-6.4,7.6,-10.8,82.3,13.5,206.9,964.5,8.2,26.0
2007,1,2,-13.6,-10.8,-8.0,0.0,-13.4,86.3,20.1,245.3,967.2,0.0,32.0
2007,1,3,-11.8,-6.5,-1.2,1.3,-7.1,90.7,16.2,205.3,963.6,1.5,30.0
2007,1,4,-1.5,0.1,1.7,1.6,-0.8,94.4,17.1,204.0,959.8,0.0,30.0
2007,1,5,0.3,1.0,1.6,1.8,0.9,97.5,13.7,202.7,960.0,2.2,26.0
2007,1,6,-6.1,-2.7,0.8,2.3,-1.9,94.9,13.9,236.0,959.8,2.0,27.0
2007,1,7,-10.6,-8.3,-6.0,0.5,-9.9,87.0,19.9,241.3,971.2,0.4,28.0
2007,1,8,-15.0,-10.8,-6.5,0.9,-10.2,89.8,8.7,91.5,965.3,0.9,28.0
2007,1,9,-19.7,-15.4,-11.0,0.8,-15.5,91.6,5.3,208.0,955.7,3.4,28.0
2007,1,10,-17.5,-15.4,-13.3,1.0,-17.1,85.9,13.9,227.3,971.3,1.0,32.0
2007,1,11,-17.6,-16.7,-15.7,1.1,-19.8,77.3,14.1,166.7,980.4,1.2,32.0
2007,1,12,-28.8,-23.0,-17.2,0.0,-26.4,72.9,3.8,171.8,980.4,0.0,32.0
2007,1,13,-33.1,-26.8,-20.4,0.4,-30.0,65.9,12.2,206.4,984.5,0.8,32.0
2007,1,14,-27.8,-22.9,-17.9,0.8,-27.0,67.6,25.3,224.7,976.2,0.2,25.0
2007,1,15,-39.2,-32.4,-25.5,0.1,-34.9,66.0,4.4,216.7,981.2,0.2,25.0
2007,1,16,-42.5,-35.5,-28.4,0.0,-39.3,65.0,5.1,228.8,980.1,0.0,25.0
2007,1,17,-40.1,-30.2,-20.3,1.1,-34.5,64.7,6.0,174.6,985.1,1.1,25.0
2007,1,18,-20.4,-13.1,-5.8,2.8,-17.1,77.5,15.1,177.1,971.1,2.1,26.0
2007,1,19,-20.0,-13.0,-5.9,1.7,-12.2,87.5,12.5,247.1,966.0,1.9,28.0
2007,1,20,-27.1,-23.6,-20.0,0.0,-28.5,67.7,14.3,282.0,973.7,0.0,30.0
2007,1,21,-38.1,-30.9,-23.7,0.0,-34.2,66.3,8.4,-999.0,981.2,0.0,30.0
2007,1,22,-38.5,-28.6,-18.7,0.4,-33.1,67.1,2.1,-999.0,972.5,1.4,30.0
2007,1,23,-18.4,-13.9,-9.3,1.7,-16.5,84.6,7.9,163.8,960.2,1.4,32.0
2007,1,24,-32.6,-21.2,-9.7,0.3,-25.3,74.6,13.6,205.3,968.5,0.0,34.0
2007,1,25,-41.4,-33.6,-25.7,0.8,-35.7,68.1,7.3,236.0,972.4,1.2,34.0
2007,1,26,-27.8,-24.3,-20.8,2.3,-28.6,67.9,19.7,241.3,965.3,2.6,33.0
2007,1,27,-28.5,-24.8,-21.1,0.0,-28.5,70.1,11.6,233.1,967.9,0.0,34.0
2007,1,28,-34.6,-30.4,-26.1,0.0,-33.0,67.3,7.7,232.0,969.0,0.0,34.0
2007,1,29,-38.4,-32.8,-27.1,0.0,-37.1,63.4,4.3,199.0,970.0,0.0,34.0
2007,1,30,-31.8,-28.8,-25.8,0.2,-34.3,64.6,8.8,208.7,967.9,0.4,34.0
2007,1,31,-33.4,-29.1,-24.7,0.0,-33.3,66.5,9.8,153.0,965.6,0.0,34.0
2007,2,1,-29.1,-23.4,-17.7,0.7,-26.9,69.1,12.5,174.0,964.0,0.8,34.0
2007,2,2,-30.3,-22.9,-15.5,1.1,-25.4,73.2,9.9,134.3,965.0,1.2,35.0
2007,2,3,-28.2,-17.9,-7.5,2.0,-21.8,76.3,14.9,145.0,957.2,1.6,37.0
2007,2,4,-31.6,-29.9,-28.1,1.1,-34.5,62.4,21.0,226.0,960.1,1.6,37.0
2007,2,5,-29.2,-23.6,-18.0,4.0,-28.7,67.1,33.1,236.0,950.3,4.6,38.0
2007,2,6,-25.9,-23.9,-21.8,2.1,-27.8,65.9,28.7,246.0,955.0,2.2,25.0
2007,2,7,-28.6,-24.7,-20.8,0.5,-28.4,66.0,14.7,216.0,958.4,0.4,25.0
2007,2,8,-34.3,-25.8,-17.2,2.0,-27.8,70.7,13.9,231.7,954.5,2.0,26.0
2007,2,9,-23.7,-17.1,-10.5,0.9,-19.7,77.5,19.8,256.7,955.3,0.4,29.0
2007,2,10,-30.8,-26.5,-22.2,0.6,-28.6,67.7,8.3,237.3,968.2,0.6,29.0
2007,2,11,-39.4,-31.0,-22.5,0.0,-34.7,64.5,4.0,93.3,973.8,0.0,30.0
2007,2,12,-34.2,-27.5,-20.8,2.0,-30.5,68.0,9.5,186.7,978.5,2.0,30.0
2007,2,13,-21.5,-18.9,-16.2,0.3,-22.2,76.0,11.1,257.7,988.0,0.0,31.0
2007,2,14,-18.7,-17.4,-16.1,0.3,-20.3,78.3,3.7,278.8,982.7,0.6,31.0
2007,2,15,-18.8,-17.0,-15.2,4.2,-20.9,73.1,14.6,62.7,961.7,3.8,31.0
2007,2,16,-17.3,-14.2,-11.0,1.9,-18.2,76.7,14.2,297.3,949.5,5.0,34.0
2007,2,17,-21.0,-17.5,-13.9,2.8,-19.7,79.4,17.0,242.7,957.1,4.6,40.0
2007,2,18,-27.7,-24.3,-20.9,1.6,-28.3,70.1,11.4,268.0,968.0,1.6,44.0
2007,2,19,-35.2,-29.4,-23.5,0.0,-33.8,66.0,4.1,-999.0,973.5,0.0,42.0
2007,2,20,-38.0,-29.4,-20.8,0.0,-35.7,65.1,0.5,-999.0,970.3,0.0,42.0
2007,2,21,-31.0,-23.1,-15.1,0.0,-27.8,70.4,3.3,259.0,974.0,0.0,42.0
2007,2,22,-36.3,-27.0,-17.6,2.9,-30.9,66.3,8.9,278.9,977.0,3.8,42.0
2007,2,23,-20.8,-17.6,-14.3,2.7,-23.1,69.2,13.7,316.0,982.9,1.4,43.0
2007,2,24,-29.3,-21.8,-14.2,0.0,-26.0,59.8,7.7,300.0,990.6,0.0,44.0
2007,2,25,-35.3,-24.9,-14.4,0.0,-30.4,67.9,4.0,221.8,990.3,0.0,43.0
2007,2,26,-33.5,-25.0,-16.4,0.0,-29.2,65.3,5.1,51.0,986.6,0.0,43.0
2007,2,27,-29.7,-21.6,-13.4,0.0,-26.9,67.0,4.9,169.0,985.4,0.0,43.0
2007,2,28,-32.0,-24.1,-16.1,0.0,-29.6,66.5,2.7,121.4,987.6,0.0,43.0
2007,3,1,-31.1,-22.5,-13.8,0.0,-28.1,68.4,4.5,120.0,990.5,0.0,42.0
2007,3,2,-30.9,-18.5,-6.1,0.0,-24.9,61.3,13.1,70.0,985.4,0.0,42.0
2007,3,3,-13.8,-8.8,-3.8,0.3,-13.8,78.1,10.6,142.9,966.6,0.2,42.0
2007,3,4,-14.8,-10.2,-5.6,1.1,-12.6,92.0,6.7,233.0,957.7,1.0,42.0
2007,3,5,-31.3,-21.7,-12.0,1.8,-23.4,73.4,18.0,274.7,964.5,1.4,43.0
2007,3,6,-36.0,-31.2,-26.4,0.0,-35.7,62.3,10.7,251.4,979.8,0.0,43.0
2007,3,7,-41.6,-35.0,-28.3,0.0,-38.5,62.1,6.1,255.8,978.6,0.0,43.0
2007,3,8,-36.5,-30.3,-24.0,0.0,-37.3,56.5,10.0,250.7,985.7,0.0,43.0
2007,3,9,-36.4,-24.6,-12.8,0.5,-32.2,50.0,7.3,161.5,984.5,1.0,42.0
2007,3,10,-12.8,-8.7,-4.6,3.7,-11.5,82.3,18.9,180.0,968.8,3.4,43.0
2007,3,11,-26.4,-17.4,-8.4,1.6,-17.6,80.3,16.6,247.5,975.6,1.6,45.0
2007,3,12,-31.3,-22.4,-13.4,0.3,-28.9,66.3,1.8,-999.0,981.7,0.0,46.0
2007,3,13,-32.7,-16.8,-0.9,6.9,-20.9,79.2,14.3,-999.0,969.3,6.8,46.0
2007,3,14,-19.1,-11.6,-4.0,0.8,-13.4,78.9,21.7,250.7,963.2,1.0,47.0
2007,3,15,-26.8,-23.0,-19.1,0.0,-27.5,64.7,15.0,260.0,981.4,0.0,47.0
2007,3,16,-30.4,-21.6,-12.8,0.3,-28.5,57.7,18.3,195.0,992.9,0.0,47.0
2007,3,17,-26.1,-16.5,-6.8,0.0,-25.7,48.9,7.4,69.1,988.3,0.0,46.0
2007,3,18,-26.9,-17.9,-8.9,0.0,-24.7,54.9,13.3,272.7,973.4,0.0,46.0
2007,3,19,-32.3,-26.4,-20.4,0.0,-33.4,55.9,7.7,193.1,974.2,0.0,44.0
2007,3,20,-34.9,-26.5,-18.0,0.3,-32.5,53.1,9.0,248.6,987.8,0.0,44.0
2007,3,21,-28.0,-17.4,-6.7,9.8,-21.1,73.5,15.6,157.1,982.7,16.6,44.0
2007,3,22,-11.7,-5.7,0.4,14.8,-6.1,93.7,12.3,275.3,959.6,9.0,55.0
2007,3,23,-31.4,-21.6,-11.7,0.5,-21.1,79.3,6.5,173.3,980.2,0.0,64.0
2007,3,24,-32.3,-17.9,-3.5,0.0,-22.3,70.7,5.9,167.8,988.2,0.0,64.0
2007,3,25,-11.1,-3.0,5.1,0.5,-6.2,79.7,18.5,158.0,982.8,0.0,64.0
2007,3,26,2.4,4.3,6.2,0.7,1.0,86.7,18.9,204.7,972.8,0.0,52.0
2007,3,27,-13.7,-5.6,2.5,0.5,-5.3,87.5,16.9,272.7,977.1,0.0,41.0
2007,3,28,-15.9,-9.6,-3.3,0.3,-17.2,62.7,13.0,298.7,996.4,0.0,40.0
2007,3,29,-19.6,-9.5,0.7,2.3,-16.9,49.7,11.7,215.8,994.3,3.0,40.0
2007,3,30,-13.3,-7.5,-1.6,0.7,-12.9,74.9,22.7,265.3,983.2,0.4,40.0
2007,3,31,-17.4,-11.4,-5.4,0.3,-14.8,76.0,11.1,244.7,984.3,0.0,40.0
2007,4,1,-24.0,-14.8,-5.6,0.3,-22.3,58.7,5.4,94.0,986.0,0.0,40.0
2007,4,2,-15.7,-7.6,0.5,0.4,-17.8,44.9,13.0,69.3,980.8,0.8,40.0
2007,4,3,-3.8,-1.4,1.0,2.1,-3.8,85.9,16.7,113.3,979.7,1.8,40.0
2007,4,4,-1.6,0.5,2.6,0.3,-3.6,76.9,11.0,117.3,978.0,0.0,41.0
2007,4,5,-5.0,-0.2,4.6,0.0,-6.4,60.8,11.6,80.0,971.9,0.0,40.0
2007,4,6,-2.6,-0.1,2.5,0.0,-5.2,68.7,15.5,60.7,968.1,0.0,39.0
2007,4,7,-3.4,-0.2,3.0,0.3,-4.3,78.3,14.3,44.7,967.2,0.0,38.0
2007,4,8,-3.9,-1.1,1.8,0.0,-5.9,69.8,16.9,31.3,968.2,0.0,37.0
2007,4,9,-14.2,-9.0,-3.8,0.0,-11.7,66.4,14.1,91.3,972.2,0.0,36.0
2007,4,10,-20.8,-11.9,-2.9,0.0,-17.9,64.3,4.5,211.3,978.0,0.0,36.0
2007,4,11,-14.9,-8.5,-2.0,0.0,-13.8,71.5,10.6,239.3,983.4,0.0,36.0
2007,4,12,-18.3,-8.5,1.4,0.0,-14.8,63.7,5.5,110.0,981.8,0.0,36.0
2007,4,13,-11.5,-3.6,4.3,0.0,-12.9,57.6,4.7,49.2,976.6,0.0,35.0
2007,4,14,-13.0,-3.0,7.1,0.0,-8.8,69.3,5.7,46.9,976.9,0.0,35.0
2007,4,15,-7.4,1.3,10.0,0.3,-6.0,67.4,4.2,135.8,979.2,0.0,32.0
2007,4,16,-5.1,3.2,11.5,0.0,-7.0,55.3,7.7,76.7,982.8,0.0,32.0
2007,4,17,-0.6,5.5,11.6,0.0,-5.8,52.7,6.1,81.7,984.3,0.0,23.0
2007,4,18,-2.8,4.9,12.5,0.0,-4.5,59.9,3.7,55.0,987.5,0.0,21.0
2007,4,19,-4.5,4.7,13.8,0.3,-5.1,62.0,4.5,231.3,986.3,0.0,18.0
2007,4,20,-3.5,0.7,4.9,0.0,-4.8,69.6,6.1,272.1,985.5,0.0,12.0
2007,4,21,-7.1,-1.2,4.8,0.0,-7.9,67.1,5.5,57.1,984.5,0.0,9.0
2007,4,22,-2.0,3.2,8.3,0.3,-2.7,71.1,11.7,176.7,970.4,0.0,8.0
2007,4,23,-5.1,-1.3,2.5,0.2,-3.1,77.6,12.8,268.8,964.5,0.4,6.0
