Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,1,-10.1,-6.0,-1.8,10.5,-5.9,89.3,19.0,220.8,967.2
2007,1,2,-13.8,-8.0,-2.1,0.5,-9.5,88.8,13.5,230.4,978.8
2007,1,3,-3.8,-1.4,1.0,1.0,-2.5,89.8,18.4,203.8,971.3
2007,1,4,0.4,1.9,3.4,0.0,0.6,90.5,15.6,189.2,967.4
2007,1,5,1.3,2.1,2.8,7.0,1.8,96.7,9.0,208.3,965.6
2007,1,6,-4.7,-1.6,1.5,1.5,-0.7,95.4,10.6,270.0,967.1
2007,1,7,-7.4,-4.5,-1.5,0.0,-6.9,81.8,18.0,205.4,981.4
2007,1,8,-4.3,-3.3,-2.2,0.5,-4.9,90.5,10.5,186.7,964.1
2007,1,9,-17.7,-9.8,-1.9,0.0,-12.7,82.8,19.9,273.3,965.0
2007,1,10,-18.9,-17.4,-15.9,1.0,-19.6,82.4,14.8,271.3,982.6
2007,1,11,-17.7,-9.9,-2.0,5.5,-13.9,88.7,15.2,161.3,982.9
2007,1,12,-18.8,-11.3,-3.8,0.0,-15.3,85.8,19.2,316.7,984.0
2007,1,13,-22.4,-19.9,-17.3,0.0,-21.6,85.6,11.7,237.8,993.8
2007,1,14,-26.5,-20.8,-15.0,0.0,-23.3,75.7,12.1,244.6,990.1
2007,1,15,-27.1,-21.9,-16.7,0.0,-26.3,66.6,8.3,272.1,987.6
2007,1,16,-30.3,-26.9,-23.4,0.0,-31.6,65.5,11.8,287.5,988.9
2007,1,17,-35.1,-21.8,-8.5,2.0,-28.3,69.1,17.0,167.9,991.9
2007,1,18,-8.5,-6.3,-4.1,1.0,-7.7,84.6,17.2,197.1,977.5
2007,1,19,-20.8,-13.2,-5.6,1.5,-13.9,85.8,18.8,280.0,973.5
2007,1,20,-26.7,-23.1,-19.4,0.0,-26.6,68.8,22.1,296.7,985.1
2007,1,21,-29.4,-20.0,-10.5,0.5,-21.6,76.0,9.8,171.7,986.9
2007,1,22,-13.0,-9.3,-5.5,1.0,-9.6,90.0,9.8,199.6,974.6
2007,1,23,-23.0,-13.2,-3.3,3.5,-10.3,91.3,15.7,233.9,966.3
2007,1,24,-29.5,-24.9,-20.3,0.0,-28.6,68.6,11.0,288.3,981.2
2007,1,25,-32.4,-27.4,-22.4,0.0,-31.3,66.8,14.2,282.9,981.7
2007,1,26,-30.8,-25.0,-19.2,0.0,-31.0,66.3,8.2,239.1,977.2
2007,1,27,-29.7,-22.8,-15.9,0.0,-26.6,67.0,4.0,238.8,974.9
2007,1,28,-32.4,-25.8,-19.1,0.0,-27.5,68.5,8.1,314.2,975.9
2007,1,29,-36.4,-28.7,-21.0,0.0,-33.8,63.2,4.8,259.4,976.2
2007,1,30,-32.4,-25.6,-18.7,0.0,-29.9,63.4,8.7,239.6,974.8
2007,1,31,-28.5,-23.7,-18.8,0.5,-27.3,66.7,10.5,228.8,972.4
2007,2,1,-25.9,-16.9,-7.8,2.5,-18.2,80.0,13.5,220.4,966.8
2007,2,2,-18.8,-12.6,-6.3,4.5,-15.2,83.2,8.3,136.5,964.6
2007,2,3,-28.6,-22.6,-16.6,0.0,-25.5,73.6,15.6,263.8,966.2
2007,2,4,-32.2,-28.7,-25.2,0.0,-34.6,58.3,15.6,241.3,972.2
2007,2,5,-30.9,-25.3,-19.7,0.5,-29.3,61.8,25.3,264.2,971.1
2007,2,6,-24.3,-20.4,-16.4,0.0,-27.8,53.0,20.6,245.8,972.4
2007,2,7,-22.9,-19.6,-16.2,0.5,-24.5,65.4,14.8,249.6,968.5
2007,2,8,-21.1,-18.8,-16.5,1.5,-23.8,66.0,21.6,271.7,968.6
2007,2,9,-19.1,-16.7,-14.2,1.5,-20.1,69.1,30.9,290.4,971.5
2007,2,10,-24.9,-20.4,-15.9,0.5,-25.3,62.3,11.4,268.3,975.6
2007,2,11,-26.6,-20.6,-14.5,1.5,-24.4,68.4,8.9,161.7,974.6
2007,2,12,-30.1,-26.0,-21.9,0.0,-30.8,63.0,14.1,290.8,989.0
2007,2,13,-31.5,-26.1,-20.7,0.0,-31.8,60.2,10.0,307.5,998.4
2007,2,14,-29.9,-24.5,-19.1,0.0,-29.7,64.3,13.0,312.5,987.8
2007,2,15,-25.1,-21.5,-17.8,3.0,-26.6,66.5,27.5,304.6,969.5
2007,2,16,-23.2,-15.9,-8.5,0.0,-22.4,58.8,-999.0,-999.0,961.6
2007,2,17,-22.1,-17.1,-12.0,1.0,-19.6,71.4,-999.0,-999.0,966.7
2007,2,18,-34.2,-28.1,-21.9,0.0,-30.9,61.5,-999.0,-999.0,976.6
2007,2,19,-36.8,-26.0,-15.2,1.5,-30.4,58.3,-999.0,-999.0,977.6
2007,2,20,-21.5,-16.4,-11.3,1.0,-19.9,71.7,-999.0,-999.0,968.4
2007,2,21,-26.3,-17.6,-8.9,0.0,-24.1,66.5,5.2,230.0,977.4
2007,2,22,-23.8,-16.6,-9.3,0.0,-23.3,59.9,14.0,150.4,979.5
2007,2,23,-24.4,-20.6,-16.8,0.5,-25.3,65.8,29.7,315.4,990.6
2007,2,24,-24.0,-18.3,-12.5,0.0,-25.9,57.5,17.2,319.2,995.6
2007,2,25,-27.6,-17.4,-7.1,0.5,-25.9,51.8,8.9,157.1,991.8
2007,2,26,-24.6,-15.0,-5.4,-999.0,-22.7,55.6,7.2,66.7,984.1
2007,2,27,-21.3,-14.0,-6.2,0.0,-21.8,54.0,9.3,289.5,986.0
2007,2,28,-23.4,-15.5,-7.5,0.0,-21.7,61.0,11.0,308.3,990.6
2007,3,1,-24.2,-15.8,-7.3,0.0,-23.3,55.8,10.2,178.3,990.1
2007,3,2,-19.5,-13.1,-6.7,7.5,-17.1,69.8,18.4,85.0,972.9
2007,3,3,-9.7,-6.0,-2.3,1.0,-7.9,86.3,7.3,216.0,962.7
2007,3,4,-16.1,-11.5,-6.8,0.5,-14.9,76.6,12.6,277.6,966.1
2007,3,5,-29.1,-20.8,-12.4,2.0,-25.4,68.3,27.8,311.8,976.3
2007,3,6,-32.7,-25.7,-18.7,0.0,-33.3,49.5,7.7,278.1,991.1
2007,3,7,-28.9,-24.6,-20.3,0.5,-29.7,54.9,9.8,-999.0,985.0
2007,3,8,-33.6,-26.6,-19.5,0.0,-34.4,53.8,0.5,-999.0,993.0
2007,3,9,-27.4,-16.8,-6.1,2.0,-20.0,67.0,18.5,150.9,985.2
2007,3,10,-11.2,-6.3,-1.3,1.5,-7.1,81.7,17.5,214.6,973.5
2007,3,11,-17.1,-8.6,-0.1,0.5,-13.2,71.3,12.6,239.1,984.7
2007,3,12,-19.1,-13.0,-6.8,0.0,-15.8,65.1,5.5,-999.0,984.6
2007,3,13,-16.3,-5.0,6.3,2.5,-5.8,80.0,14.7,169.1,970.7
2007,3,14,-16.5,-5.9,4.8,0.5,-7.2,69.5,14.6,284.8,971.5
2007,3,15,-27.6,-20.6,-13.6,0.5,-25.0,57.0,12.8,-999.0,992.6
2007,3,16,-28.4,-17.2,-5.9,1.0,-26.3,46.8,5.2,-999.0,998.1
2007,3,17,-22.2,-12.8,-3.3,0.5,-24.4,38.2,11.6,178.9,987.5
2007,3,18,-24.4,-17.3,-10.1,0.0,-22.0,50.8,22.8,308.3,981.1
2007,3,19,-25.7,-13.7,-1.7,8.5,-15.8,80.4,19.0,184.3,971.9
2007,3,20,-26.2,-19.1,-12.0,1.0,-26.1,60.3,19.4,263.5,996.6
2007,3,21,-18.4,-8.1,2.2,2.0,-14.3,62.8,22.4,170.4,987.5
2007,3,22,-11.0,-3.7,3.7,7.0,-2.9,85.2,23.3,242.5,968.0
2007,3,23,-13.4,-7.9,-2.3,0.5,-13.0,73.0,9.1,263.5,986.7
2007,3,24,-13.1,-3.3,6.6,0.0,-7.0,74.4,14.2,145.0,988.6
2007,3,25,-0.4,4.1,8.5,0.0,0.0,80.0,17.5,173.3,988.9
2007,3,26,2.4,3.7,5.0,5.0,3.0,95.4,15.6,171.3,976.9
2007,3,27,-10.4,-2.6,5.2,0.5,-2.8,86.0,22.4,302.5,985.8
2007,3,28,-13.3,-6.9,-0.4,0.5,-15.8,55.3,17.7,326.7,1004.0
2007,3,29,-15.0,-4.0,7.1,1.0,-12.6,48.8,9.1,179.5,1001.8
2007,3,30,-13.2,-4.9,3.4,0.5,-11.6,61.6,22.3,307.4,996.5
2007,3,31,-14.2,-3.1,8.1,0.5,-11.9,55.5,10.5,196.7,990.1
2007,4,1,-9.1,0.8,10.6,0.5,-7.9,53.9,10.4,105.3,983.2
2007,4,2,0.7,2.3,3.9,11.5,1.7,94.6,13.3,127.5,970.7
2007,4,3,-4.1,-1.4,1.4,0.5,-2.8,89.8,13.0,294.2,981.8
2007,4,4,-4.4,-1.5,1.5,7.5,-2.3,92.8,16.2,57.1,972.8
2007,4,5,-11.7,-6.1,-0.5,24.5,-5.8,89.9,18.2,202.5,968.0
2007,4,6,-12.0,-9.5,-7.0,5.5,-12.0,83.8,21.0,283.3,967.2
2007,4,7,-10.3,-5.7,-1.1,7.5,-8.0,85.4,9.1,212.0,967.6
2007,4,8,-9.7,-7.5,-5.3,1.0,-9.7,85.0,29.6,302.5,972.9
2007,4,9,-10.6,-8.0,-5.4,0.5,-10.9,82.3,19.8,306.7,979.5
2007,4,10,-14.8,-8.3,-1.8,0.5,-11.8,71.8,13.3,310.4,984.0
2007,4,11,-20.1,-10.1,0.0,0.5,-14.3,67.4,5.4,211.6,988.7
2007,4,12,-9.9,-3.6,2.8,0.0,-8.4,62.1,13.3,82.5,978.6
2007,4,13,-1.7,0.9,3.5,6.0,-0.8,89.6,9.7,93.3,975.1
2007,4,14,-3.9,-0.2,3.5,1.0,-3.6,80.9,9.5,307.5,980.9
2007,4,15,-1.4,3.3,7.9,1.5,-2.5,75.4,9.2,262.5,980.5
2007,4,16,-1.9,3.6,9.1,0.5,-4.2,58.6,10.9,76.3,980.2
2007,4,17,1.4,4.3,7.2,0.0,-0.7,71.6,7.4,103.2,983.2
2007,4,18,-1.6,6.0,13.5,0.0,-4.7,52.3,8.8,101.8,987.4
2007,4,19,-2.5,7.5,17.4,0.0,-6.0,42.0,7.0,231.6,989.3
2007,4,20,-1.4,6.8,15.0,0.0,-4.9,46.6,11.1,312.5,990.3
2007,4,21,-4.2,6.5,17.1,0.0,-3.1,54.5,4.6,202.9,986.9
2007,4,22,5.0,14.5,24.0,3.0,3.9,57.5,16.5,202.1,975.1
2007,4,23,-2.6,3.6,9.7,9.5,3.1,94.3,12.8,261.4,970.8
2007,4,24,-6.9,-1.1,4.8,1.5,-6.1,68.7,15.7,289.6,982.4
2007,4,25,-7.9,0.6,9.0,0.0,-9.3,53.7,11.3,266.3,984.7
2007,4,26,-5.2,6.2,17.5,0.0,-8.4,35.8,11.1,215.2,981.7
2007,4,27,-2.1,8.2,18.4,0.0,-3.0,47.2,9.3,153.9,975.8
2007,4,28,-2.6,8.8,20.1,0.0,-0.4,54.8,6.6,173.6,973.3
2007,4,29,6.5,12.0,17.5,6.0,3.9,65.8,12.5,229.6,970.5
2007,4,30,-1.2,3.6,8.3,9.0,0.9,92.1,29.4,302.1,974.3
2007,5,1,-2.5,2.8,8.1,0.0,-4.0,67.6,11.6,253.3,983.3
2007,5,2,-3.8,2.0,7.8,0.0,-5.2,66.0,18.5,321.3,988.4
2007,5,3,-4.8,4.3,13.4,0.0,-4.4,54.7,13.3,312.3,992.5
2007,5,4,-1.6,5.1,11.7,0.0,-4.5,55.3,14.5,313.8,994.3
