Year,Month,Day,Tmin,Tair,Tmax,WndS,WndD
2007,1,1,-5.8,0.1,6.0,15.6,156.7
2007,1,2,-2.8,0.7,4.1,18.5,277.9
2007,1,3,-2.4,1.8,6.0,16.5,233.3
2007,1,4,3.6,6.9,10.2,14.1,214.2
2007,1,5,5.7,7.8,9.8,8.9,194.6
2007,1,6,2.9,7.0,11.1,14.4,195.7
2007,1,7,0.9,2.6,4.2,13.0,212.1
2007,1,8,0.4,3.0,5.5,17.5,169.2
2007,1,9,-4.9,-1.6,1.7,19.8,253.8
2007,1,10,-12.5,-8.7,-4.8,16.3,297.1
2007,1,11,-12.7,-6.4,0.0,11.3,212.1
2007,1,12,-3.0,0.8,4.6,12.9,225.0
2007,1,13,-9.7,-2.8,4.2,13.1,168.8
2007,1,14,-10.1,-6.8,-3.4,6.3,226.7
2007,1,15,-10.5,-8.5,-6.5,16.8,57.9
2007,1,16,-20.6,-15.2,-9.8,13.4,312.1
2007,1,17,-22.9,-18.4,-13.9,9.2,242.1
2007,1,18,-15.3,-8.8,-2.2,8.3,221.7
2007,1,19,-6.8,-4.0,-1.1,8.0,256.3
2007,1,20,-17.0,-10.3,-3.5,22.0,285.8
2007,1,21,-18.6,-15.2,-11.7,11.5,242.9
2007,1,22,-13.5,-11.4,-9.2,5.1,138.1
2007,1,23,-11.8,-6.9,-2.0,9.5,197.5
2007,1,24,-16.5,-8.8,-1.0,12.4,229.6
2007,1,25,-19.7,-17.4,-15.0,9.1,291.7
2007,1,26,-21.1,-19.3,-17.4,13.9,276.7
2007,1,27,-20.8,-17.7,-14.5,7.5,81.7
2007,1,28,-16.1,-11.6,-7.0,4.5,204.5
2007,1,29,-18.5,-14.9,-11.3,11.0,279.6
2007,1,30,-21.5,-17.9,-14.2,7.2,257.1
2007,1,31,-18.4,-14.1,-9.7,9.3,240.0
2007,2,1,-15.1,-8.8,-2.4,6.6,227.5
2007,2,2,-7.1,-4.2,-1.2,7.4,140.8
2007,2,3,-8.9,-6.0,-3.1,17.7,237.9
2007,2,4,-16.6,-12.4,-8.1,17.7,241.3
2007,2,5,-22.3,-19.2,-16.0,21.8,267.9
2007,2,6,-16.3,-13.6,-10.9,20.6,249.6
2007,2,7,-15.6,-14.0,-12.3,15.0,245.4
2007,2,8,-14.7,-12.1,-9.5,15.5,264.2
2007,2,9,-16.9,-13.8,-10.6,19.5,267.1
2007,2,10,-13.3,-10.3,-7.2,10.6,254.2
2007,2,11,-14.7,-9.5,-4.2,14.9,226.3
2007,2,12,-19.0,-12.7,-6.4,18.2,286.7
2007,2,13,-21.8,-18.3,-14.8,8.1,255.4
2007,2,14,-15.9,-14.2,-12.5,16.7,105.8
2007,2,15,-17.9,-15.8,-13.6,27.8,267.1
2007,2,16,-14.7,-10.3,-5.9,23.0,257.1
2007,2,17,-7.6,-5.5,-3.3,17.1,239.2
2007,2,18,-17.7,-11.2,-4.7,12.9,278.3
2007,2,19,-22.2,-18.4,-14.5,11.8,260.8
2007,2,20,-15.4,-12.5,-9.6,7.6,129.5
2007,2,21,-11.9,-7.8,-3.6,10.1,267.4
2007,2,22,-10.7,-8.2,-5.7,16.8,57.5
2007,2,23,-13.3,-10.3,-7.3,15.3,308.3
2007,2,24,-13.5,-8.7,-3.8,15.7,255.4
2007,2,25,-12.0,-6.4,-0.8,5.3,227.8
2007,2,26,-12.2,-7.3,-2.3,11.7,55.0
2007,2,27,-10.2,-3.5,3.3,6.5,84.5
2007,2,28,-8.6,-4.9,-1.2,7.5,182.9
2007,3,1,-11.8,-7.4,-3.0,7.1,128.6
2007,3,2,-9.2,-5.6,-2.0,19.6,66.3
2007,3,3,-3.5,-0.3,3.0,11.8,220.8
2007,3,4,-5.9,-2.6,0.7,17.3,257.3
2007,3,5,-19.1,-10.5,-1.9,18.8,262.9
2007,3,6,-23.6,-19.8,-16.0,23.9,283.3
2007,3,7,-21.9,-16.1,-10.2,14.3,242.9
2007,3,8,-19.5,-16.2,-12.8,13.1,310.0
2007,3,9,-20.7,-15.3,-9.9,6.2,145.5
2007,3,10,-11.1,-3.9,3.4,9.3,143.8
