Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-6.5,-0.1,6.4,0.0,0.0,0.0
2007,1,2,-4.0,-0.5,3.0,0.0,0.0,0.0
2007,1,3,-1.5,3.5,8.5,0.0,0.0,0.0
2007,1,4,3.5,7.0,10.5,5.3,0.0,0.0
2007,1,5,5.0,8.8,12.5,14.4,0.0,0.0
2007,1,6,7.0,10.3,13.5,3.6,0.0,0.0
2007,1,7,1.0,3.3,5.5,8.2,0.0,0.0
2007,1,8,1.0,3.8,6.5,1.4,0.0,0.0
2007,1,9,0.0,1.0,2.0,2.0,2.0,0.0
2007,1,10,-10.5,-8.3,-6.0,0.0,0.0,2.0
2007,1,11,-13.5,-5.8,2.0,0.0,0.0,1.0
2007,1,12,-1.0,2.0,5.0,4.4,0.4,0.0
2007,1,13,-9.0,-7.0,-5.0,0.0,0.0,0.0
2007,1,14,-10.0,-7.3,-4.5,2.9,2.9,0.0
2007,1,15,-6.0,-5.3,-4.5,12.5,12.5,3.0
2007,1,16,-15.0,-13.3,-11.5,0.0,0.0,15.0
2007,1,17,-24.5,-14.5,-4.5,0.0,0.0,13.0
2007,1,18,-20.5,-10.3,0.0,0.4,0.4,12.0
2007,1,19,-2.5,-1.8,-1.0,-999.0,-999.0,12.0
2007,1,20,-15.0,-13.8,-12.5,0.0,0.0,10.0
2007,1,21,-20.0,-14.8,-9.5,1.5,1.5,10.0
2007,1,22,-16.0,-12.8,-9.5,0.0,0.0,11.0
2007,1,23,-16.0,-8.8,-1.5,0.3,0.3,11.0
2007,1,24,-12.4,-8.5,-4.5,0.0,0.0,10.0
2007,1,25,-22.0,-19.0,-16.0,0.4,0.4,10.0
2007,1,26,-20.5,-19.0,-17.5,0.0,0.0,10.0
2007,1,27,-25.5,-19.5,-13.5,1.4,1.4,10.0
2007,1,28,-20.0,-15.5,-11.0,0.0,0.0,11.0
2007,1,29,-23.5,-17.8,-12.0,0.0,0.0,11.0
2007,1,30,-24.5,-19.8,-15.0,0.0,0.0,10.0
