Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,1,-16.7,-8.7,-0.7,0.0,-9.9,83.3,15.6,134.6,1010.1,-999.0
2007,1,2,-8.6,-4.3,0.0,1.4,-4.9,84.4,13.8,244.3,991.7,-999.0
2007,1,3,-9.0,-4.6,-0.1,0.0,-8.1,77.1,18.8,268.8,1002.2,-999.0
2007,1,4,-3.7,-0.7,2.3,0.0,-1.4,89.4,12.8,237.1,1000.6,-999.0
2007,1,5,0.0,1.6,3.2,3.9,0.4,93.0,9.0,201.7,996.9,-999.0
2007,1,6,-0.5,1.1,2.7,14.7,1.0,99.8,10.8,125.4,991.5,-999.0
2007,1,7,0.2,1.3,2.4,-999.0,-2.3,85.2,23.5,249.2,995.3,-999.0
2007,1,8,-6.2,-3.6,-1.0,13.6,-4.8,91.0,13.1,134.6,1002.4,-999.0
2007,1,9,-6.1,-2.9,0.3,0.4,-4.2,86.2,28.5,237.1,980.3,-999.0
2007,1,10,-13.0,-8.7,-4.3,0.0,-10.3,82.9,6.7,300.8,999.1,-999.0
2007,1,11,-11.2,-8.6,-6.0,1.3,-10.8,80.3,15.5,289.2,1012.2,-999.0
2007,1,12,-7.3,-5.4,-3.4,4.6,-6.1,93.7,8.4,160.4,1008.6,-999.0
2007,1,13,-25.1,-15.7,-6.3,1.8,-14.2,88.0,14.3,123.8,1012.1,-999.0
2007,1,14,-25.4,-16.5,-7.5,0.4,-16.8,81.8,17.0,199.6,1015.3,-999.0
2007,1,15,-17.6,-15.5,-13.4,1.7,-18.0,81.0,7.4,218.3,1014.3,-999.0
2007,1,16,-22.5,-17.7,-12.9,1.5,-18.4,85.3,14.8,187.5,1001.9,-999.0
2007,1,17,-23.3,-19.9,-16.5,0.4,-22.9,78.2,14.4,309.6,1012.4,-999.0
2007,1,18,-17.4,-12.1,-6.8,0.4,-13.9,85.3,12.5,230.0,1017.9,-999.0
2007,1,19,-8.6,-4.3,0.0,19.5,-5.8,93.5,16.7,112.9,998.7,-999.0
2007,1,20,-11.4,-5.0,1.5,7.6,-3.5,93.3,22.8,165.8,965.4,-999.0
2007,1,21,-16.5,-14.0,-11.4,0.0,-16.9,78.7,16.9,306.3,995.3,-999.0
2007,1,22,-17.5,-14.8,-12.1,-999.0,-18.5,74.8,17.1,302.1,999.6,-999.0
2007,1,23,-24.6,-15.6,-6.5,0.0,-16.7,88.1,6.5,108.8,1002.4,-999.0
2007,1,24,-10.8,-7.8,-4.8,0.4,-10.0,83.1,12.4,108.8,1003.7,-999.0
2007,1,25,-14.0,-11.0,-8.0,1.4,-10.9,93.8,25.8,275.4,991.0,-999.0
2007,1,26,-16.4,-15.0,-13.5,0.8,-15.9,88.6,15.3,287.5,991.5,-999.0
2007,1,27,-17.7,-14.6,-11.4,0.0,-17.0,81.5,15.8,300.8,986.8,-999.0
2007,1,28,-15.9,-13.6,-11.2,0.0,-15.5,81.1,14.7,291.7,990.6,-999.0
2007,1,29,-20.0,-16.7,-13.4,0.0,-17.8,84.2,7.9,300.8,994.2,-999.0
2007,1,30,-19.2,-17.0,-14.7,0.9,-18.8,82.0,14.5,297.1,994.3,-999.0
2007,1,31,-20.4,-17.5,-14.6,1.3,-19.7,82.0,10.5,295.8,1000.3,-999.0
2007,2,1,-24.3,-16.7,-9.0,1.0,-18.3,84.8,10.5,194.2,1006.9,-999.0
2007,2,2,-14.9,-9.1,-3.2,0.0,-8.7,88.3,11.0,120.0,1004.8,-999.0
2007,2,3,-11.9,-7.0,-2.1,6.3,-4.5,95.8,21.8,175.2,983.3,-999.0
2007,2,4,-17.9,-14.9,-11.9,0.0,-18.8,66.2,41.6,277.5,989.2,-999.0
2007,2,5,-19.1,-17.8,-16.5,1.9,-19.6,89.3,37.4,272.9,985.8,-999.0
2007,2,6,-16.6,-14.7,-12.8,1.8,-15.7,92.0,24.3,283.8,986.8,-999.0
2007,2,7,-17.1,-15.6,-14.1,0.9,-17.0,87.4,12.8,298.3,992.0,-999.0
2007,2,8,-18.5,-16.4,-14.2,1.8,-17.4,85.6,14.6,290.0,986.1,-999.0
2007,2,9,-14.9,-13.8,-12.7,6.6,-15.1,90.5,4.9,204.0,983.2,-999.0
2007,2,10,-24.1,-16.9,-9.7,0.0,-17.5,85.6,5.4,136.7,996.7,-999.0
2007,2,11,-17.0,-13.3,-9.5,2.1,-13.4,89.5,15.2,206.7,1002.1,-999.0
2007,2,12,-16.0,-12.4,-8.7,1.1,-14.8,81.4,19.1,290.8,996.0,-999.0
2007,2,13,-13.8,-9.2,-4.6,0.0,-10.3,80.4,16.6,296.3,1005.6,-999.0
2007,2,14,-18.0,-11.8,-5.6,0.7,-12.2,84.1,12.0,115.4,1013.4,-999.0
2007,2,15,-8.8,-5.3,-1.7,9.9,-3.9,98.5,33.5,113.8,976.4,-999.0
2007,2,16,-11.9,-9.7,-7.4,3.4,-10.6,95.6,27.1,231.7,967.2,-999.0
2007,2,17,-12.3,-9.4,-6.4,1.5,-10.0,93.0,12.0,260.8,979.6,-999.0
2007,2,18,-11.6,-8.1,-4.6,0.0,-8.1,88.0,15.3,273.3,991.6,-999.0
2007,2,19,-14.4,-9.3,-4.2,0.0,-10.1,85.8,9.0,279.2,992.1,-999.0
2007,2,20,-14.0,-11.7,-9.4,0.0,-13.3,85.5,17.5,282.5,993.7,-999.0
2007,2,21,-10.9,-9.5,-8.0,0.5,-11.5,84.7,14.7,277.9,993.8,-999.0
2007,2,22,-12.5,-11.1,-9.7,0.0,-13.9,77.6,8.3,309.6,992.2,-999.0
2007,2,23,-12.5,-6.6,-0.7,7.5,-9.4,88.0,12.3,251.3,991.0,-999.0
2007,2,24,-5.7,-2.3,1.1,1.8,-4.9,84.7,13.7,191.7,994.3,-999.0
2007,2,25,-7.9,-6.3,-4.6,0.0,-9.3,75.9,16.5,319.6,1000.7,-999.0
2007,2,26,-9.2,-5.0,-0.8,0.0,-9.2,75.0,10.5,262.1,1004.1,-999.0
2007,2,27,-11.3,-7.2,-3.0,0.0,-9.4,82.1,8.9,75.0,1007.5,-999.0
2007,2,28,-7.3,-5.6,-3.8,7.4,-5.9,93.8,11.5,77.9,1008.1,-999.0
2007,3,1,-7.5,-6.0,-4.5,0.8,-6.8,92.9,16.6,87.1,1011.0,-999.0
2007,3,2,-9.6,-6.3,-2.9,0.0,-10.1,73.5,14.0,67.1,1017.6,-999.0
2007,3,3,-6.8,-4.8,-2.7,6.4,-4.4,97.5,22.2,108.3,995.4,-999.0
2007,3,4,-13.8,-8.2,-2.5,1.1,-7.4,90.0,7.3,169.5,985.6,-999.0
2007,3,5,-11.4,-6.7,-1.9,0.4,-6.3,90.8,11.3,270.4,983.0,-999.0
2007,3,6,-18.0,-11.0,-3.9,6.6,-10.2,93.5,14.0,300.4,987.1,-999.0
2007,3,7,-22.0,-20.0,-17.9,0.4,-23.0,75.9,23.0,293.8,999.5,-999.0
2007,3,8,-24.4,-20.0,-15.5,1.2,-23.5,79.0,17.3,294.6,1001.7,-999.0
2007,3,9,-19.0,-13.8,-8.6,0.0,-18.1,70.2,16.9,297.1,1010.6,-999.0
2007,3,10,-18.2,-9.7,-1.2,1.5,-9.7,82.0,12.7,192.7,1013.4,-999.0
2007,3,11,-4.1,-1.6,0.9,0.0,-1.6,92.8,17.3,242.9,1004.4,-999.0
2007,3,12,-13.7,-8.9,-4.1,0.0,-11.3,71.5,12.4,278.3,1007.8,-999.0
2007,3,13,-20.0,-12.3,-4.5,2.4,-15.0,70.8,11.0,120.4,1014.2,-999.0
2007,3,14,-4.6,-1.4,1.8,3.0,-1.0,96.7,12.5,143.8,998.4,-999.0
2007,3,15,-12.6,-6.2,0.2,0.0,-2.0,96.1,10.5,247.5,1002.0,-999.0
2007,3,16,-16.2,-12.6,-9.0,0.0,-17.0,70.3,9.0,264.8,1026.6,-999.0
2007,3,17,-9.8,-4.5,0.9,27.8,-7.7,91.2,32.0,82.9,1016.6,-999.0
2007,3,18,-5.3,-1.7,1.9,5.2,-0.8,99.3,26.0,200.8,990.1,-999.0
2007,3,19,-8.9,-7.1,-5.3,0.4,-9.5,81.3,31.5,261.3,999.5,-999.0
2007,3,20,-13.2,-7.6,-2.0,5.4,-7.5,86.1,18.8,131.7,1006.3,-999.0
2007,3,21,-16.3,-10.6,-4.8,0.0,-16.6,63.5,20.2,289.6,1022.6,-999.0
2007,3,22,-4.8,-0.9,3.0,3.7,-4.3,78.3,15.4,184.2,998.1,-999.0
2007,3,23,-12.1,-5.1,2.0,0.0,-5.3,71.8,24.9,214.2,1001.7,-999.0
