Year,Month,Day,Prcp,Snow,SnDh
2007,1,1,2.8,2.6,13.0
2007,1,2,0.0,0.0,12.0
2007,1,3,0.0,0.0,12.0
2007,1,4,0.0,0.0,10.0
2007,1,5,1.2,0.0,3.0
2007,1,6,9.4,0.0,0.0
2007,1,7,1.6,1.6,0.0
2007,1,8,7.8,7.8,2.0
2007,1,9,0.8,1.0,8.0
2007,1,10,0.0,0.0,9.0
2007,1,11,0.0,0.0,8.0
2007,1,12,2.4,2.6,8.0
2007,1,13,0.0,0.0,9.0
2007,1,14,0.0,0.0,9.0
2007,1,15,7.8,14.6,9.0
2007,1,16,0.2,0.4,23.0
2007,1,17,0.0,0.0,21.0
2007,1,18,0.0,0.0,20.0
2007,1,19,0.8,1.2,20.0
2007,1,20,0.0,0.0,20.0
2007,1,21,0.0,0.0,20.0
2007,1,22,0.0,0.0,19.0
2007,1,23,0.0,0.0,19.0
2007,1,24,2.2,4.4,18.0
2007,1,25,0.0,0.0,22.0
2007,1,26,0.2,0.2,21.0
2007,1,27,0.0,0.0,21.0
2007,1,28,0.0,0.0,20.0
2007,1,29,0.0,0.0,20.0
2007,1,30,1.0,1.0,20.0
2007,1,31,0.0,0.0,21.0
2007,2,1,0.0,0.0,20.0
2007,2,2,4.2,4.6,20.0
2007,2,3,0.6,0.6,25.0
2007,2,4,0.6,0.6,25.0
2007,2,5,0.0,0.0,25.0
2007,2,6,0.0,0.0,24.0
2007,2,7,0.4,0.4,24.0
2007,2,8,0.0,0.0,24.0
2007,2,9,0.8,0.8,24.0
2007,2,10,0.0,0.0,24.0
2007,2,11,0.0,0.0,24.0
2007,2,12,0.0,0.0,24.0
2007,2,13,0.0,0.0,24.0
2007,2,14,37.0,29.0,24.0
2007,2,15,7.6,11.4,50.0
2007,2,16,0.0,0.0,59.0
2007,2,17,0.0,0.0,58.0
2007,2,18,3.6,4.8,58.0
2007,2,19,0.2,0.2,62.0
2007,2,20,1.2,2.4,61.0
2007,2,21,0.0,0.0,62.0
2007,2,22,0.0,0.0,60.0
2007,2,23,6.6,9.0,60.0
2007,2,24,0.0,0.0,69.0
2007,2,25,0.0,0.0,65.0
2007,2,26,0.0,0.0,65.0
