Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,1,-3.9,1.9,7.5,5.7,1.8,88.8,8.5,165.0,1002.1,0.0,10.0
2007,1,2,-3.6,-0.4,2.9,0.0,-3.9,74.6,20.5,267.9,1011.2,0.0,1.0
2007,1,3,-0.3,3.0,6.4,0.0,-1.2,70.6,20.7,234.6,1012.3,0.0,1.0
2007,1,4,3.9,7.5,11.3,4.4,0.6,61.3,16.0,231.3,1007.4,0.0,0.0
2007,1,5,7.0,9.3,11.7,8.6,8.6,94.5,10.0,222.2,1001.3,0.0,0.0
2007,1,6,5.1,9.1,13.0,7.2,6.7,91.8,15.4,159.2,995.7,0.0,0.0
2007,1,7,1.2,3.4,5.5,5.9,-1.8,70.8,14.0,215.4,1015.2,0.0,0.0
2007,1,8,0.2,3.4,6.5,4.0,1.7,92.2,20.8,157.9,993.7,1.0,0.0
2007,1,9,-2.6,-0.3,1.9,0.1,-3.8,74.2,21.4,256.3,996.9,0.2,1.0
2007,1,10,-11.2,-8.3,-5.4,0.0,-13.8,63.9,17.2,289.6,1013.0,0.0,0.0
2007,1,11,-13.2,-4.1,5.0,0.7,-10.4,75.4,5.7,150.9,1022.0,0.0,0.0
2007,1,12,-1.5,2.0,5.4,2.5,1.3,84.2,16.3,243.8,1012.9,0.0,0.0
2007,1,13,-7.5,-3.4,0.9,0.6,-6.9,75.7,11.3,166.7,1019.2,0.0,0.0
2007,1,14,-8.9,-6.3,-3.6,0.9,-9.9,74.6,7.1,177.5,1021.1,1.8,0.0
2007,1,15,-9.3,-7.5,-5.7,19.1,-9.3,87.3,15.5,77.9,1011.0,18.9,1.0
2007,1,16,-17.8,-13.6,-9.4,0.6,-16.7,75.5,14.3,284.6,1014.7,0.0,15.0
2007,1,17,-26.4,-19.9,-13.4,0.0,-24.0,69.5,9.7,210.8,1031.9,0.0,15.0
2007,1,18,-17.8,-8.7,0.6,1.6,-12.1,68.2,6.6,163.9,1020.0,2.1,15.0
2007,1,19,-3.7,-1.9,-0.1,0.7,-3.6,85.0,8.5,223.8,1000.4,0.2,17.0
2007,1,20,-15.2,-11.6,-8.0,0.0,-16.8,66.3,22.0,280.0,1009.7,0.0,17.0
2007,1,21,-21.1,-15.9,-10.7,0.3,-19.6,75.0,9.1,245.5,1022.0,0.5,17.0
2007,1,22,-16.8,-12.6,-8.3,0.0,-15.0,83.0,7.8,75.3,1009.5,0.0,17.0
2007,1,23,-18.4,-9.9,-1.4,0.8,-10.3,82.0,6.5,201.7,1003.2,1.7,17.0
2007,1,24,-18.9,-11.8,-4.5,0.6,-14.5,70.8,13.3,271.7,1008.2,0.0,18.0
2007,1,25,-26.9,-20.8,-14.6,0.0,-24.1,72.8,7.9,257.3,1009.4,0.0,18.0
2007,1,26,-23.7,-20.6,-17.4,0.0,-25.1,67.0,11.7,272.9,1009.6,0.0,18.0
2007,1,27,-26.2,-20.4,-14.7,2.0,-22.2,71.4,11.4,77.3,1003.5,4.0,18.0
2007,1,28,-23.6,-15.9,-8.2,0.6,-19.0,82.2,3.5,175.5,1002.0,0.0,22.0
2007,1,29,-24.9,-18.5,-12.0,0.0,-22.8,74.1,10.3,251.3,1005.3,0.0,22.0
2007,1,30,-27.8,-20.6,-13.5,0.0,-26.1,73.5,4.2,227.7,1008.8,0.0,21.0
2007,1,31,-26.6,-16.6,-6.5,0.8,-19.5,79.5,6.4,239.4,1006.8,1.5,21.0
2007,2,1,-14.7,-8.3,-1.8,0.6,-10.9,74.7,8.4,188.8,1005.8,0.0,22.0
2007,2,2,-9.3,-4.8,-0.1,2.4,-7.0,80.6,5.7,97.3,998.3,0.0,22.0
2007,2,3,-11.1,-7.3,-3.6,1.3,-11.0,76.5,20.9,240.8,999.5,2.6,24.0
2007,2,4,-14.9,-12.4,-9.8,1.2,-16.4,69.2,19.9,245.0,1003.9,1.4,25.0
2007,2,5,-22.1,-18.7,-15.4,0.0,-25.0,56.3,24.7,267.5,1007.7,0.0,26.0
2007,2,6,-17.9,-13.7,-9.3,0.0,-21.4,55.5,18.8,245.4,1009.2,0.0,26.0
2007,2,7,-18.1,-14.2,-10.2,0.0,-18.4,68.7,14.1,249.6,1003.9,0.0,26.0
2007,2,8,-14.3,-11.2,-8.0,0.6,-15.9,66.8,17.7,263.8,1000.9,1.1,26.0
2007,2,9,-17.1,-13.8,-10.3,0.0,-18.3,66.1,21.0,266.7,1004.2,0.0,27.0
2007,2,10,-14.7,-11.3,-7.8,0.6,-13.9,74.5,10.7,264.6,1007.1,0.0,27.0
2007,2,11,-18.4,-11.4,-4.2,0.0,-13.0,72.8,16.5,231.7,1011.5,0.0,27.0
2007,2,12,-20.3,-14.0,-7.6,0.0,-18.5,56.4,16.8,282.9,1016.4,0.0,27.0
2007,2,13,-25.0,-20.3,-15.6,1.0,-26.4,60.8,6.8,241.3,1026.5,2.0,27.0
2007,2,14,-16.7,-14.9,-13.2,16.9,-17.4,83.5,14.2,130.4,1008.2,16.2,29.0
2007,2,15,-19.9,-16.6,-13.4,0.0,-19.7,74.7,28.3,260.8,997.7,0.0,45.0
2007,2,16,-14.7,-10.2,-5.8,0.5,-15.1,69.1,28.1,253.8,994.6,0.0,45.0
2007,2,17,-8.7,-5.8,-2.8,1.6,-10.0,71.5,22.7,238.8,997.9,3.2,45.0
2007,2,18,-15.8,-10.7,-5.5,1.4,-12.9,74.7,15.4,270.8,999.5,0.5,48.0
2007,2,19,-22.8,-18.1,-13.5,0.0,-25.0,56.5,13.1,222.5,1011.4,0.0,48.0
2007,2,20,-15.8,-11.7,-7.7,0.2,-14.2,76.8,8.8,64.3,998.7,0.4,48.0
2007,2,21,-12.2,-7.7,-3.1,0.0,-11.9,74.8,8.0,259.2,1006.0,0.0,48.0
2007,2,22,-9.4,-7.5,-5.5,1.1,-10.6,75.0,19.0,66.7,1001.0,1.2,48.0
2007,2,23,-13.4,-10.2,-6.9,0.7,-16.3,60.0,16.4,277.9,1010.0,1.3,48.0
2007,2,24,-14.0,-10.2,-6.3,0.5,-15.3,70.2,19.1,259.2,1016.6,0.0,49.0
2007,2,25,-16.0,-9.4,-2.6,0.0,-14.6,71.0,7.1,182.6,1015.3,0.0,49.0
2007,2,26,-15.6,-9.2,-2.6,0.0,-13.8,66.7,11.3,70.8,1006.5,0.0,49.0
2007,2,27,-17.3,-8.3,0.8,0.0,-13.0,79.7,4.5,141.4,1008.3,0.0,43.0
2007,2,28,-13.4,-7.5,-1.6,0.0,-12.1,68.3,9.6,248.8,1014.0,0.0,38.0
2007,3,1,-20.8,-11.9,-3.0,2.0,-16.0,65.9,7.7,131.9,1016.2,4.0,33.0
2007,3,2,-8.1,-3.1,1.9,12.3,-4.3,91.5,21.3,83.3,997.3,6.0,35.0
2007,3,3,-6.7,-1.9,3.0,0.0,-3.1,84.0,15.4,222.5,994.2,0.0,40.0
2007,3,4,-7.8,-3.5,0.8,0.5,-6.3,75.8,15.8,261.3,995.9,0.0,40.0
2007,3,5,-14.5,-8.4,-2.3,2.0,-10.8,75.3,23.3,267.1,998.2,3.0,40.0
2007,3,6,-24.9,-21.2,-17.4,0.0,-29.2,47.5,23.7,270.0,1021.7,0.0,40.0
2007,3,7,-24.1,-16.8,-9.4,0.0,-22.9,55.5,15.9,242.9,1017.8,0.0,40.0
2007,3,8,-21.1,-17.2,-13.3,0.0,-24.1,53.7,12.3,287.5,1020.7,0.0,40.0
2007,3,9,-25.8,-16.6,-7.5,0.0,-22.9,59.5,8.1,119.5,1024.8,0.0,40.0
2007,3,10,-12.1,-3.6,4.8,1.7,-6.8,78.0,8.2,127.4,1010.3,0.0,40.0
