Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-11.0,-4.0,3.0,2.6,0.0,8.0
2007,1,2,-7.0,-4.8,-2.5,0.0,0.0,7.0
2007,1,3,-8.5,-2.3,4.0,0.0,0.0,7.0
2007,1,4,-3.0,2.0,7.0,2.6,0.0,6.0
2007,1,5,2.0,5.3,8.5,15.6,0.0,4.0
2007,1,6,3.5,7.5,11.5,8.0,0.0,2.0
2007,1,7,-3.5,-1.3,1.0,5.6,5.0,0.0
2007,1,8,-3.5,0.8,5.0,13.0,5.0,5.0
2007,1,9,-3.5,-2.8,-2.0,2.0,2.0,9.0
2007,1,10,-14.0,-11.0,-8.0,0.0,0.0,11.0
2007,1,11,-18.0,-9.0,0.0,1.0,1.0,11.0
2007,1,12,-7.0,-3.0,1.0,6.4,1.0,12.0
2007,1,13,-10.0,-8.3,-6.5,0.0,0.0,10.0
2007,1,14,-16.5,-10.5,-4.5,0.0,0.0,10.0
2007,1,15,-14.5,-11.8,-9.0,15.0,15.0,9.0
2007,1,16,-20.0,-17.3,-14.5,0.0,0.0,23.0
2007,1,17,-28.0,-19.0,-10.0,0.0,0.0,23.0
2007,1,18,-26.5,-15.3,-4.0,0.0,0.0,23.0
2007,1,19,-8.0,-5.5,-3.0,2.0,2.0,22.0
2007,1,20,-17.0,-16.0,-15.0,0.0,0.0,24.0
2007,1,21,-23.0,-18.3,-13.5,0.0,0.0,24.0
2007,1,22,-20.0,-13.2,-6.3,0.0,0.0,24.0
2007,1,23,-19.0,-12.0,-5.0,2.0,2.0,23.0
2007,1,24,-14.0,-9.5,-5.0,1.0,1.0,25.0
2007,1,25,-27.0,-22.0,-17.0,0.0,0.0,25.0
2007,1,26,-28.0,-25.0,-22.0,0.0,0.0,25.0
2007,1,27,-26.5,-19.3,-12.0,0.0,0.0,24.0
2007,1,28,-21.5,-15.3,-9.0,0.0,0.0,24.0
2007,1,29,-25.0,-21.0,-17.0,0.0,0.0,23.0
2007,1,30,-25.0,-21.0,-17.0,0.0,0.0,23.0
2007,1,31,-27.0,-18.3,-9.5,2.0,2.0,23.0
2007,2,1,-25.0,-15.0,-5.0,1.0,1.0,24.0
2007,2,2,-16.0,-9.0,-2.0,6.0,6.0,25.0
2007,2,3,-12.0,-10.0,-8.0,5.0,5.0,30.0
2007,2,4,-15.0,-13.5,-12.0,3.0,3.0,35.0
2007,2,5,-25.0,-22.0,-19.0,0.0,0.0,37.0
2007,2,6,-25.0,-19.5,-14.0,0.0,0.0,37.0
2007,2,7,-24.0,-19.0,-14.0,0.0,0.0,36.0
2007,2,8,-18.0,-16.5,-15.0,2.0,2.0,36.0
2007,2,9,-21.0,-18.0,-15.0,0.0,0.0,37.0
2007,2,10,-17.0,-13.3,-9.5,0.0,0.0,37.0
2007,2,11,-22.5,-14.8,-7.0,5.0,5.0,37.0
2007,2,12,-17.5,-13.8,-10.0,4.0,4.0,41.0
2007,2,13,-27.0,-21.5,-16.0,1.0,1.0,41.0
2007,2,14,-21.0,-15.5,-10.0,42.0,42.0,42.0
2007,2,15,-20.0,-19.0,-18.0,0.0,0.0,81.0
2007,2,16,-21.0,-15.0,-9.0,0.0,0.0,80.0
2007,2,17,-13.0,-9.3,-5.5,0.0,0.0,80.0
2007,2,18,-11.0,-7.5,-4.0,6.0,6.0,78.0
2007,2,19,-25.0,-20.0,-15.0,0.0,0.0,84.0
2007,2,20,-25.5,-15.0,-4.5,1.0,1.0,82.0
2007,2,21,-12.0,-10.0,-8.0,0.0,0.0,82.0
2007,2,22,-20.0,-12.5,-5.0,0.0,0.0,80.0
2007,2,23,-20.5,-17.3,-14.0,0.0,0.0,77.0
2007,2,24,-18.0,-13.0,-8.0,0.0,0.0,76.0
2007,2,25,-17.0,-11.0,-5.0,0.0,0.0,75.0
2007,2,26,-22.0,-11.5,-1.0,0.0,0.0,73.0
2007,2,27,-17.0,-7.0,3.0,0.0,0.0,70.0
2007,2,28,-11.0,-6.8,-2.5,0.0,0.0,68.0
2007,3,1,-21.0,-13.3,-5.5,2.0,2.0,67.0
2007,3,2,-15.0,-8.0,-1.0,21.0,21.0,68.0
2007,3,3,-6.0,-3.0,0.0,2.0,2.0,88.0
2007,3,4,-5.0,-3.5,-2.0,7.0,7.0,88.0
2007,3,5,-10.0,-6.5,-3.0,7.0,7.0,94.0
2007,3,6,-27.0,-24.0,-21.0,0.0,0.0,100.0
2007,3,7,-29.0,-21.5,-14.0,1.0,1.0,98.0
2007,3,8,-24.0,-22.5,-21.0,0.0,0.0,98.0
2007,3,9,-26.0,-12.5,1.0,0.0,0.0,97.0
2007,3,10,-15.0,-4.0,7.0,2.4,0.0,95.0
2007,3,11,0.0,1.3,2.5,0.0,0.0,90.0
2007,3,12,-6.5,0.3,7.0,0.0,0.0,87.0
2007,3,13,0.0,5.5,11.0,1.4,0.0,80.0
2007,3,14,4.0,8.8,13.5,16.0,0.0,70.0
2007,3,15,-5.5,-0.8,4.0,4.2,0.0,58.0
2007,3,16,-15.5,-10.8,-6.0,15.0,15.0,50.0
2007,3,17,-11.0,-9.3,-7.5,20.0,20.0,65.0
2007,3,18,-12.0,-9.5,-7.0,5.0,5.0,83.0
2007,3,19,-12.5,-7.3,-2.0,5.0,5.0,87.0
2007,3,20,-13.5,-10.3,-7.0,0.0,0.0,90.0
2007,3,21,-23.0,-9.3,4.5,0.0,0.0,88.0
2007,3,22,-6.0,4.0,14.0,9.6,0.0,84.0
2007,3,23,0.0,0.8,1.5,0.0,0.0,50.0
2007,3,24,-9.0,-2.5,4.0,0.0,0.0,45.0
2007,3,25,-8.5,-0.8,7.0,0.0,0.0,42.0
2007,3,26,-3.0,2.8,8.5,4.8,0.0,38.0
2007,3,27,1.0,3.0,5.0,0.4,0.0,33.0
2007,3,28,-4.0,-1.3,1.5,0.0,0.0,30.0
2007,3,29,-8.0,-2.0,4.0,0.0,0.0,28.0
2007,3,30,-4.5,0.3,5.0,0.0,0.0,25.0
2007,3,31,-8.0,-2.5,3.0,0.0,0.0,22.0
2007,4,1,-6.5,2.0,10.5,5.2,0.0,18.0
2007,4,2,0.0,2.0,4.0,8.0,5.0,10.0
2007,4,3,-1.0,1.0,3.0,0.0,0.0,13.0
2007,4,4,-3.0,-2.0,-1.0,34.0,34.0,9.0
2007,4,5,-4.5,-2.8,-1.0,6.0,6.0,42.0
2007,4,6,-6.0,-4.5,-3.0,4.0,4.0,47.0
2007,4,7,-8.0,-5.3,-2.5,0.0,0.0,49.0
2007,4,8,-10.0,-5.8,-1.5,2.0,2.0,48.0
2007,4,9,-5.0,-3.0,-1.0,-999.0,-999.0,46.0
