Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,1,-29.0,-19.5,-10.0,1.0,1.0,-999.0
2007,2,2,-21.0,-11.5,-2.0,3.0,3.0,-999.0
2007,2,3,-10.0,-7.5,-5.0,0.0,0.0,-999.0
2007,2,4,-17.0,-14.5,-12.0,0.0,0.0,-999.0
2007,2,5,-25.0,-22.0,-19.0,0.0,0.0,-999.0
2007,2,6,-22.0,-16.5,-11.0,0.0,0.0,-999.0
2007,2,7,-32.0,-22.0,-12.0,0.0,0.0,-999.0
2007,2,8,-21.0,-16.3,-11.6,0.0,0.0,-999.0
2007,2,9,-20.0,-15.5,-11.0,0.0,0.0,-999.0
2007,2,11,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2007,2,12,-17.0,-14.0,-11.0,0.0,0.0,-999.0
2007,2,13,-25.0,-19.5,-14.0,0.0,0.0,-999.0
2007,2,14,-22.0,-17.0,-12.0,-999.0,-999.0,-999.0
2007,2,15,-16.0,-15.1,-14.2,-999.0,-999.0,-999.0
2007,2,18,-14.0,-9.5,-5.0,2.0,2.0,-999.0
2007,2,19,-27.0,-21.0,-15.0,1.0,1.0,-999.0
2007,2,20,-21.0,-15.0,-9.0,5.0,5.0,-999.0
2007,2,21,-29.0,-18.0,-7.0,0.0,0.0,-999.0
2007,2,22,-30.0,-18.0,-6.0,0.0,0.0,-999.0
2007,2,23,-22.0,-14.8,-7.5,0.0,0.0,-999.0
2007,2,24,-14.0,-8.5,-3.0,0.0,0.0,-999.0
2007,2,25,-15.0,-8.0,-1.0,0.0,0.0,-999.0
2007,2,26,-19.0,-11.0,-3.0,0.0,0.0,-999.0
2007,2,27,-20.0,-9.0,2.0,0.0,0.0,-999.0
2007,2,28,-14.0,-8.0,-2.0,0.0,0.0,-999.0
2007,3,1,-25.0,-14.5,-4.0,0.0,0.0,39.0
2007,3,2,-19.0,-11.5,-4.0,20.0,20.0,36.0
2007,3,3,-6.0,-2.0,2.0,0.0,0.0,64.0
2007,3,4,-6.0,-2.5,1.0,0.0,0.0,65.0
2007,3,5,-20.0,-11.5,-3.0,0.0,0.0,63.0
2007,3,6,-25.0,-21.0,-17.0,0.0,0.0,62.0
2007,3,7,-36.0,-24.5,-13.0,0.0,0.0,62.0
2007,3,8,-25.0,-21.0,-17.0,0.0,0.0,62.0
2007,3,9,-30.0,-19.5,-9.0,1.0,1.0,61.0
2007,3,10,-12.3,-5.7,1.0,0.0,0.0,66.0
2007,3,11,-1.0,1.5,4.0,0.0,0.0,63.0
2007,3,12,-7.0,-1.5,4.0,0.0,0.0,60.0
2007,3,13,-2.0,0.0,2.0,2.2,1.0,60.0
2007,3,14,-2.0,1.0,4.0,3.0,0.0,54.0
2007,3,15,-999.0,-999.0,-999.0,0.0,0.0,45.0
2007,3,16,-999.0,-999.0,-999.0,10.0,10.0,-999.0
2007,3,17,-9.0,-6.0,-3.0,6.0,6.0,55.0
2007,3,18,-9.0,-6.5,-4.0,0.0,0.0,56.0
2007,3,19,-16.0,-7.5,1.0,3.0,3.0,54.0
2007,3,20,-11.0,-6.5,-2.0,0.0,0.0,57.0
2007,3,21,-23.0,-11.5,0.0,2.7,0.0,58.0
2007,3,22,-9.1,-1.6,6.0,2.3,0.0,48.0
2007,3,23,1.0,2.0,3.0,0.0,0.0,48.0
2007,3,24,-9.0,-3.0,3.0,0.0,0.0,35.0
2007,3,25,-12.0,-3.0,6.0,0.0,0.0,35.0
2007,3,26,-3.0,1.0,5.0,1.5,0.0,26.0
2007,3,27,1.0,4.5,8.0,0.0,0.0,26.0
2007,3,28,-2.0,1.0,4.0,0.0,0.0,22.0
2007,3,29,-6.0,1.0,8.0,0.0,0.0,24.0
2007,3,30,-0.5,3.3,7.0,0.0,0.0,14.0
2007,3,31,-7.0,-1.0,5.0,0.0,0.0,14.0
2007,4,1,-10.0,-1.5,7.0,0.0,0.0,8.0
2007,4,2,-1.0,1.0,3.0,12.0,4.0,8.0
2007,4,3,0.0,1.0,2.0,2.3,1.3,5.0
2007,4,4,-1.0,0.0,1.0,-999.0,-999.0,0.0
2007,4,5,-1.5,-0.3,1.0,-999.0,-999.0,-999.0
2007,4,6,-4.0,-2.5,-1.0,0.0,0.0,15.0
2007,4,7,-4.0,-2.0,0.0,0.0,0.0,10.0
2007,4,8,-8.0,-3.0,2.0,0.0,0.0,5.0
2007,4,9,-2.0,0.0,2.0,0.0,0.0,0.0
2007,4,10,-2.0,0.0,2.0,0.0,0.0,0.0
2007,4,11,-10.0,-1.5,7.0,0.0,0.0,0.0
2007,4,12,-9.0,-2.0,5.0,2.0,2.0,-999.0
2007,4,13,0.0,2.5,5.0,0.0,0.0,3.0
2007,4,14,-2.0,3.5,9.0,0.0,0.0,4.0
2007,4,15,-2.0,1.0,4.0,-999.0,-999.0,0.0
2007,4,16,0.0,2.5,5.0,17.8,0.0,0.0
