Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-8.0,-5.0,-2.0,0.0,0.0,24.0
2007,1,2,-11.0,-6.0,-1.0,0.0,0.0,24.0
2007,1,3,-9.0,-4.0,1.0,0.0,0.0,24.0
2007,1,4,-2.0,-0.5,1.0,1.0,0.0,24.0
2007,1,5,-2.0,1.5,5.0,7.0,0.0,10.0
2007,1,6,0.0,2.0,4.0,17.0,0.0,10.0
2007,1,7,0.0,0.0,0.0,1.0,1.0,6.0
2007,1,8,-2.0,-1.0,0.0,21.0,21.0,7.0
2007,1,9,-5.0,-2.5,0.0,2.0,2.0,28.0
2007,1,10,-17.0,-14.5,-12.0,10.0,10.0,30.0
2007,1,11,-17.0,-11.5,-6.0,9.0,9.0,38.0
2007,1,12,-9.0,-6.0,-3.0,5.0,5.0,47.0
2007,1,13,-17.0,-15.0,-13.0,0.0,0.0,52.0
2007,1,14,-24.0,-18.0,-12.0,0.0,0.0,52.0
2007,1,15,-24.0,-18.0,-12.0,0.0,0.0,52.0
2007,1,16,-27.0,-20.5,-14.0,0.0,0.0,52.0
2007,1,17,-32.0,-20.5,-9.0,0.0,0.0,52.0
2007,1,18,-24.0,-16.0,-8.0,0.0,0.0,52.0
2007,1,19,-15.0,-9.0,-3.0,0.0,0.0,52.0
2007,1,20,-24.0,-19.5,-15.0,0.0,0.0,52.0
2007,1,21,-25.0,-21.5,-18.0,0.0,0.0,52.0
2007,1,22,-28.0,-18.5,-9.0,0.0,0.0,52.0
2007,1,23,-18.0,-11.4,-4.7,0.0,0.0,52.0
2007,1,24,-20.0,-18.0,-16.0,0.0,0.0,52.0
2007,1,25,-30.0,-27.0,-24.0,0.0,0.0,52.0
2007,1,26,-32.0,-26.0,-20.0,0.0,0.0,52.0
2007,1,27,-30.0,-25.5,-21.0,0.0,0.0,52.0
2007,1,28,-30.0,-21.3,-12.5,0.0,0.0,52.0
2007,1,29,-31.0,-25.5,-20.0,0.0,0.0,52.0
