Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,1,-9.0,-2.3,4.5,0.0,0.0,6.0
2007,1,2,-3.0,-1.5,0.0,0.0,0.0,2.0
2007,1,3,-6.0,-0.5,5.0,0.0,0.0,2.0
2007,1,4,-1.5,4.3,10.0,12.6,0.0,1.0
2007,1,5,2.0,5.0,8.0,9.2,0.0,0.0
2007,1,6,5.0,7.5,10.0,7.4,0.0,0.0
2007,1,7,0.0,2.5,5.0,10.2,8.2,0.0
2007,1,8,0.0,2.3,4.5,9.0,0.0,5.0
2007,1,9,-1.5,-0.3,1.0,0.0,0.0,3.0
2007,1,10,-13.7,-10.6,-7.5,0.0,0.0,2.0
2007,1,11,-16.0,-7.5,1.0,5.7,5.7,2.0
2007,1,12,-6.0,-1.5,3.0,0.6,0.0,8.0
2007,1,13,-8.0,-6.5,-5.0,0.0,0.0,2.0
2007,1,14,-11.0,-7.0,-3.0,0.0,0.0,2.0
2007,1,15,-10.0,-9.5,-9.0,11.2,11.2,2.0
2007,1,16,-15.0,-12.5,-10.0,0.0,0.0,10.0
2007,1,17,-28.5,-21.0,-13.5,0.0,0.0,8.0
2007,1,18,-19.0,-11.0,-3.0,1.0,1.0,8.0
2007,1,19,-11.5,-6.5,-1.5,0.6,0.6,8.0
2007,1,20,-15.0,-13.0,-11.0,0.0,0.0,8.0
2007,1,21,-21.0,-16.5,-12.0,1.0,1.0,8.0
2007,1,22,-17.0,-12.3,-7.5,0.0,0.0,8.0
2007,1,23,-17.0,-9.5,-2.0,0.0,0.0,8.0
2007,1,24,-12.0,-10.0,-8.0,0.0,0.0,8.0
2007,1,25,-25.0,-19.5,-14.0,0.0,0.0,8.0
2007,1,26,-24.0,-20.5,-17.0,0.0,0.0,8.0
2007,1,27,-27.0,-20.8,-14.5,0.2,0.2,7.0
2007,1,28,-20.0,-14.5,-9.0,0.0,0.0,7.0
2007,1,29,-26.0,-18.8,-11.5,0.0,0.0,7.0
2007,1,30,-30.0,-22.0,-14.0,0.0,0.0,7.0
2007,1,31,-27.0,-18.5,-10.0,1.0,1.0,7.0
2007,3,1,-20.0,-11.0,-2.0,7.0,7.0,8.0
2007,3,2,-10.0,-6.0,-2.0,8.8,8.8,10.0
2007,3,3,-6.0,-1.5,3.0,1.4,1.4,21.0
2007,3,4,-5.0,-2.0,1.0,0.2,0.2,20.0
2007,3,5,-14.0,-8.0,-2.0,4.2,4.2,20.0
2007,3,6,-25.0,-20.5,-16.0,0.0,0.0,20.0
2007,3,7,-30.0,-20.5,-11.0,0.0,0.0,20.0
2007,3,8,-20.0,-17.3,-14.5,0.0,0.0,20.0
2007,3,9,-29.0,-19.0,-9.0,0.0,0.0,20.0
2007,3,10,-12.0,-5.5,1.0,3.6,0.0,20.0
2007,3,11,-4.0,0.5,5.0,0.0,0.0,20.0
2007,3,12,-4.0,1.0,6.0,0.0,0.0,18.0
2007,3,13,0.5,4.3,8.0,1.6,0.0,18.0
2007,3,14,1.0,4.0,7.0,10.6,0.0,10.0
2007,3,15,-4.0,0.0,4.0,0.0,0.0,6.0
2007,3,16,-13.0,-9.5,-6.0,0.0,0.0,4.0
2007,3,17,-9.0,-6.5,-4.0,0.0,0.0,6.0
2007,3,18,-8.0,-4.5,-1.0,0.0,0.0,8.0
2007,3,19,-15.0,-7.0,1.0,0.0,0.0,8.0
2007,3,20,-14.0,-9.5,-5.0,0.0,0.0,8.0
2007,3,21,-20.0,-9.5,1.0,5.8,0.0,6.0
2007,3,22,-4.0,3.5,11.0,6.4,0.0,6.0
2007,3,23,-0.5,2.8,6.0,0.0,0.0,3.0
2007,3,24,-5.0,-1.0,3.0,2.2,2.2,2.0
2007,3,25,-6.5,-0.5,5.5,2.2,0.0,6.0
2007,3,26,-2.0,1.0,4.0,12.0,0.0,1.0
2007,3,27,0.5,6.3,12.0,0.0,0.0,0.0
2007,3,28,-1.5,2.8,7.0,0.0,0.0,0.0
2007,3,29,-5.0,2.5,10.0,0.0,0.0,0.0
2007,3,30,-2.0,4.0,10.0,0.0,0.0,0.0
2007,3,31,-7.0,0.5,8.0,0.0,0.0,0.0
2007,4,1,-5.0,4.0,13.0,0.2,0.0,0.0
2007,4,2,3.0,5.5,8.0,4.6,0.0,0.0
2007,4,3,4.0,7.0,10.0,7.8,0.0,0.0
2007,4,4,0.0,1.5,3.0,20.6,4.6,0.0
2007,4,5,-1.0,0.5,2.0,0.8,0.0,4.0
2007,4,6,-5.0,-3.5,-2.0,2.0,2.0,0.0
2007,4,7,-5.0,-3.0,-1.0,0.0,0.0,2.0
2007,4,8,-6.5,-2.8,1.0,0.0,0.0,0.0
2007,4,9,-2.0,0.3,2.5,0.0,0.0,0.0
2007,4,10,-3.5,0.8,5.0,0.0,0.0,0.0
2007,4,11,-6.0,-0.5,5.0,0.0,0.0,0.0
2007,4,12,-1.0,1.0,3.0,7.2,3.0,0.0
2007,4,13,0.0,2.0,4.0,1.2,0.0,3.0
2007,4,14,0.0,3.8,7.5,0.2,0.0,0.0
2007,4,15,-1.0,2.0,5.0,24.2,4.0,0.0
2007,4,16,-1.0,1.0,3.0,9.4,0.0,4.0
2007,4,17,0.0,2.5,5.0,5.4,0.0,0.0
2007,4,18,2.0,7.5,13.0,0.0,0.0,0.0
2007,4,19,1.5,9.0,16.5,0.0,0.0,0.0
2007,4,20,0.0,10.8,21.5,0.0,0.0,0.0
