Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,1,-14.0,-9.5,-5.0,2.0,2.0,72.0
2008,1,2,-19.0,-15.5,-12.0,0.0,0.0,77.0
2008,1,3,-27.0,-21.3,-15.5,2.0,2.0,77.0
2008,1,4,-26.5,-15.0,-3.5,0.0,0.0,79.0
2008,1,5,-4.5,-2.3,0.0,0.0,0.0,79.0
2008,1,6,-3.5,-0.8,2.0,0.0,0.0,79.0
2008,1,7,1.5,2.3,3.0,8.6,0.0,74.0
2008,1,8,1.0,3.3,5.5,9.2,0.0,70.0
2008,1,9,1.0,4.5,8.0,3.6,0.0,62.0
2008,1,10,-2.0,0.0,2.0,1.0,1.0,58.0
2008,1,11,-6.0,-1.8,2.5,5.0,5.0,59.0
2008,1,12,-3.0,-0.5,2.0,0.0,0.0,60.0
2008,1,13,-17.0,-11.5,-6.0,0.4,0.4,60.0
2008,1,14,-13.5,-9.5,-5.5,4.0,4.0,60.0
2008,1,15,-14.0,-10.5,-7.0,0.0,0.0,60.0
2008,1,16,-15.0,-10.5,-6.0,0.0,0.0,60.0
2008,1,17,-22.0,-13.0,-4.0,5.0,5.0,60.0
2008,1,18,-8.0,-3.3,1.5,1.0,1.0,65.0
2008,1,19,-10.5,-6.8,-3.0,1.0,1.0,65.0
2008,1,20,-27.0,-21.3,-15.5,0.0,0.0,66.0
2008,1,21,-32.5,-23.5,-14.5,1.0,1.0,66.0
2008,1,22,-26.5,-18.3,-10.0,6.0,6.0,67.0
2008,1,23,-24.0,-15.0,-6.0,0.0,0.0,70.0
2008,1,24,-30.0,-22.0,-14.0,0.0,0.0,70.0
2008,1,25,-30.0,-20.8,-11.5,0.0,0.0,70.0
2008,1,26,-20.0,-14.0,-8.0,0.0,0.0,70.0
2008,1,27,-21.0,-13.8,-6.5,0.0,0.0,70.0
2008,1,28,-13.0,-8.0,-3.0,0.0,0.0,70.0
2008,1,29,-15.0,-7.5,0.0,2.0,0.0,70.0
