Variable,T,MeanTime,TimeSD,n,dead,Survival
Egg,5,57.1,3.155,51,13,38
Egg,8,26.1,1.849,68,10,58
Egg,11,13.7,1.72,70,10,60
Egg,15,10.3,1.581,67,9,58
Egg,19,7.1,0.807,70,8,62
Egg,22,5.2,0.778,85,10,75
Larva,5,NA,NA,38,38,0
Larva,8,49.1,5.911,58,38,20
Larva,11,28.8,5.408,60,30,30
Larva,15,21.6,2.913,58,24,34
Larva,19,15.4,2.952,62,35,27
Larva,22,10.6,2.92,75,66,9
Prepupa,8,38.1,4.536,20,7,13
Prepupa,11,19.4,3.992,30,10,20
Prepupa,15,13.1,2.314,34,8,26
Prepupa,19,10.3,1.6,27,8,19
Prepupa,22,8.2,2.375,9,1,8
Pupa,8,NA,NA,13,13,0
Pupa,11,29,1.7,20,10,10
Pupa,15,21.3,1.323,26,4,22
Pupa,19,14.9,0.885,19,3,16
Pupa,22,7.8,1.169,8,2,6
