ID3,Country,ID2,Numeric,ID_NOAA
AFG,Afghanistan,AF,4,AF
XAD,Akrotiri and Dhekelia,XAD,-999,
ALA,Åland Islands,AX,248,
ALB,Albania,AL,8,AL
DZA,Algeria,DZ,12,AG
ASM,American Samoa,AS,16,AQ
AND,Andorra,AD,20,AN
AGO,Angola,AO,24,AO
AIA,Anguilla,AI,660,AV
ATA,Antarctica,AQ,10,AY
ATG,Antigua and Barbuda,AG,28,
ARG,Argentina,AR,32,AR
ARM,Armenia,AM,51,AM
ABW,Aruba,AW,533,AA
AUS,Australia,AU,36,AS
AUT,Austria,AT,40,AU
AZE,Azerbaijan,AZ,31,AJ
BHS,Bahamas (the),BS,44,
BHR,Bahrain,BH,48,BA
BGD,Bangladesh,BD,50,BG
BRB,Barbados,BB,52,BB
BLR,Belarus,BY,112,BO
BEL,Belgium,BE,56,BE
BLZ,Belize,BZ,84,BH
BEN,Benin,BJ,204,BN
BMU,Bermuda,BM,60,BD
BTN,Bhutan,BT,64,BT
BOL,Bolivia (Plurinational State of),BO,68,BL
BES,Bonaire (Sint Eustatius and Saba),BQ,535,
BIH,Bosnia and Herzegovina,BA,70,
BWA,Botswana,BW,72,BC
BVT,Bouvet Island,BV,74,BV
BRA,Brazil,BR,76,BR
IOT,British Indian Ocean Territory (the),IO,86,IO
BRN,Brunei Darussalam,BN,96,
BGR,Bulgaria,BG,100,BU
BFA,Burkina Faso,BF,854,UV
BDI,Burundi,BI,108,BY
CPV,Cabo Verde,CV,132,CV
KHM,Cambodia,KH,116,CB
CMR,Cameroon,CM,120,CM
CAN,Canada,CA,124,CA
XCA,Caspian Sea,XCA,-999,
CYM,Cayman Islands (the),KY,136,
CAF,Central African Republic (the),CF,140,
TCD,Chad,TD,148,CD
CHL,Chile,CL,152,CI
CHN,China,CN,156,CH
CXR,Christmas Island,CX,162,KT
XCL,Clipperton Island,XCL,-999,IP
CCK,Cocos (Keeling) Islands (the),CC,166,CK
COL,Colombia,CO,170,CO
COM,Comoros (the),KM,174,
COD,Congo (the Democratic Republic of the),CD,180,CF
COG,Congo (the),CG,178,CF
COK,Cook Islands (the),CK,184,
CRI,Costa Rica,CR,188,CS
CIV,Côte d'Ivoire,CI,384,
HRV,Croatia,HR,191,HR
CUB,Cuba,CU,192,CU
CUW,Curaçao,CW,531,
CYP,Cyprus,CY,196,CY
CZE,Czechia,CZ,203,
DNK,Denmark,DK,208,DA
DJI,Djibouti,DJ,262,DJ
DMA,Dominica,DM,212,DO
DOM,Dominican Republic (the),DO,214,DO
ECU,Ecuador,EC,218,EC
EGY,Egypt,EG,818,EG
SLV,El Salvador,SV,222,ES
GNQ,Equatorial Guinea,GQ,226,EK
ERI,Eritrea,ER,232,ER
EST,Estonia,EE,233,EN
SWZ,Eswatini,SZ,748,
ETH,Ethiopia,ET,231,ET
FLK,Falkland Islands (the) [Malvinas],FK,238,FK
FRO,Faroe Islands (the),FO,234,FO
FJI,Fiji,FJ,242,FJ
FIN,Finland,FI,246,FI
FRA,France,FR,250,FR
GUF,French Guiana,GF,254,FG
PYF,French Polynesia,PF,258,FP
ATF,French Southern Territories (the),TF,260,
GAB,Gabon,GA,266,GB
GMB,Gambia (the),GM,270,
